date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-03-28 13:09:12,ra ara,"mohon di perbaiki lagi ya, soalnya banyak ojeg yng memalsukan identitas nya yg ngebuat saya kurang nyaman, di aplikasi tertera motor nya beat yang dateng motor jupiter dengan plat nomot beda dengan yang tertera di aplikasi, saya sangat kecewa selain karna di palsuin identitas nya tapi kesalahan ini juga ngebuat saya susah menemukan ojeg trsebut mohon di perbaiki🙏🙏",mohon di perbaiki lagi ya soalnya banyak ojeg yng memalsukan identitas nya yg ngebuat saya kurang nyaman di aplikasi tertera motor nya beat yang dateng motor jupiter dengan plat nomot beda dengan yang tertera di aplikasi saya sangat kecewa selain karna di palsuin identitas nya tapi kesalahan ini juga ngebuat saya susah menemukan ojeg trsebut mohon di perbaiki,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 12:59:56,bella bella,"nyebelin banget sekarang drivirnya padabmalesan udah nunggu sampe satu jam ga pernah dapat driver, mana ada driver yang lancang banget kirim pesan minta tambahan biaya 10.000 di luar harga aplikasi 😡",nyebelin banget sekarang drivirnya padabmalesan udah nunggu sampe satu jam ga pernah dapat driver mana ada driver yang lancang banget kirim pesan minta tambahan biaya 10 000 di luar harga aplikasi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 12:44:24,Una Putri,pertahankan pelayanan x SDH bagus,pertahankan pelayanan x sdh bagus,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 12:44:19,GAK SEMPET NONTON,"masa ngga pesen makanan ke pesen sendiri aneh,minta kompensasi nih dari pihak grab",masa ngga pesen makanan ke pesen sendiri aneh minta kompensasi nih dari pihak grab,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 12:35:59,Anna Fatahunah,grab itu membantu kaum mager...,grab itu membantu kaum mager,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 12:33:37,ncepyo yo,pengalaman grabcar itu orangnya malas malas mentang mentang tujuan dekat dan harga murah. kalo lagi urgent ga rekomendasi,pengalaman grabcar itu orangnya malas malas mentang mentang tujuan dekat dan harga murah kalo lagi urgent ga rekomendasi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 12:16:50,Dzaka Khairan,"tolong lah kalau ada yang mesen jangan asal batalin mana nunggunya lama,dikira orang nganggur minimal dari awal langsung batalin",tolong lah kalau ada yang mesen jangan asal batalin mana nunggunya lama dikira orang nganggur minimal dari awal langsung batalin,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 12:00:22,Azzahra Aprilia,bisa pesan makanan tanpa harus keluar rumah,bisa pesan makanan tanpa harus keluar rumah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 11:54:31,Angga Nugraha,sangat nyaman dan supir nya baik hati,sangat nyaman dan supir nya baik hati,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 11:44:15,Pangarantoan Lumbantoruan,aq senang dan suka makanan enak pengantaran tepat waktu,aq senang dan suka makanan enak pengantaran tepat waktu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 11:14:50,Bii Hanston,"saya merasa tidak nyaman dengan kebijakan penahanan dana. saya sudah membayar melalu non tunai via OVO dan setelah makanan Dateng ternyata masih diperlakukan tunai padahal di dana OVO saya sudah terpotong, ingin mengajukan komplain atau laporan di apk pun sulit sekali tidak ada efisiensi yang di kasih terhadap customer.",saya merasa tidak nyaman dengan kebijakan penahanan dana saya sudah membayar melalu non tunai via ovo dan setelah makanan dateng ternyata masih diperlakukan tunai padahal di dana ovo saya sudah terpotong ingin mengajukan komplain atau laporan di apk pun sulit sekali tidak ada efisiensi yang di kasih terhadap customer,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 11:00:39,Ahmad Ridwan,"baru instal aplikasi, 2 kali pesan grab mobil,dua-duanya pengemudi mobil seseudah sampai di titik penjemutan minta di batalkan,trs minta tambahan ongkos atau harga,mau gak mau saya turuti karna saya bawa anak-anak",baru instal aplikasi 2 kali pesan grab mobil dua duanya pengemudi mobil seseudah sampai di titik penjemutan minta di batalkan trs minta tambahan ongkos atau harga mau gak mau saya turuti karna saya bawa anak anak,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 10:20:51,Komala Sari,alhamdulillah adanya grab,alhamdulillah adanya grab,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 10:14:32,Yana Suryana,gaak usah repot.naik grab aja semua jdi happy,gaak usah repot naik grab aja semua jdi happy,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 09:57:36,renatha bitung,"abngnya baik,sabar ,",abngnya baik sabar,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 09:56:49,Jaya Adi Suma,"kok tiba2 limit paylater saya dibekukan oleh OVO Grab ? padahal saya selalu ontime dan gak pernah telat bayar, kecewa saya dgn grab karena secara sepihak bgtu. So far gapapa, mungkin jika tidak ada perubahan, mulai hari ini saya akan stop menggunakan aplikasi GRAB. Bad Aplication. Perhari ini saya uninstall aplikasi grab.",kok tiba2 limit paylater saya dibekukan oleh ovo grab padahal saya selalu ontime dan gak pernah telat bayar kecewa saya dgn grab karena secara sepihak bgtu so far gapapa mungkin jika tidak ada perubahan mulai hari ini saya akan stop menggunakan aplikasi grab bad aplication perhari ini saya uninstall aplikasi grab,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 09:31:45,Hamidah Nur Wahdaniah,susah cari driver,susah cari driver,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 09:30:59,inata amalinaa,"heran bgt, akhir2 ini titik lokasi sm alamat kok beda, bedanya jauuh banget. bikin kurir jd salah lokasi pengantaran, bikin emosi. kurirnya marah2, padahal customer juga udh ngasih arahan tambahan. edannnn",heran bgt akhir2 ini titik lokasi sm alamat kok beda bedanya jauuh banget bikin kurir jd salah lokasi pengantaran bikin emosi kurirnya marah2 padahal customer juga udh ngasih arahan tambahan edannnn,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 09:14:30,Mifta Khuddin,pelayanan lambat sekali. banyak iklan pama menunggu driver.,pelayanan lambat sekali banyak iklan pama menunggu driver,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 09:10:11,Rahayu vian,makin eror udah pesen ga bisa di buka aplikasinya,makin eror udah pesen ga bisa di buka aplikasinya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 08:45:27,Neelofa Elfazura,puas dengan apk grab tapi,puas dengan apk grab tapi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 08:43:26,Niki Karnika,susah cari driver,susah cari driver,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 08:18:23,Bim Salabim,"dulu bisa edit metode pembayaran, sekarang ga bisa. enak dulu, selama bayar mau cara apapun harusnya sah sah aja. sekarang kalo buru2, harus bener2 kerja buat teliti. kalo cs nya bayar, driver senang dibayar tunai/ovo/qris. problemnya dimana ya ?",dulu bisa edit metode pembayaran sekarang ga bisa enak dulu selama bayar mau cara apapun harusnya sah sah aja sekarang kalo buru2 harus bener2 kerja buat teliti kalo cs nya bayar driver senang dibayar tunai ovo qris problemnya dimana ya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 08:15:42,Maulidiana,bagus banyak promo,bagus banyak promo,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 07:31:06,Syifyah,"aneh,udah beberapa kali coba download masih GK bisa.stelannya langsung berubah ke awal lagi yg harus install lagi padahal udah hampir dikit lagi selesai ngeinstall,GK habis pikir aja",aneh udah beberapa kali coba download masih gk bisa stelannya langsung berubah ke awal lagi yg harus install lagi padahal udah hampir dikit lagi selesai ngeinstall gk habis pikir aja,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 07:15:52,FEBRI PURNOMO,kadang ngelag dijalan padahal pakai wifi portable,kadang ngelag dijalan padahal pakai wifi portable,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 06:54:03,Jantje Baroleh,Menunggu agak lama namun sang driver mengkonfirmasinya karena sedang menurunkan tamu yg difabel,menunggu agak lama namun sang driver mengkonfirmasinya karena sedang menurunkan tamu yg difabel,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 06:00:39,Susanti Susanti,driver tepat waktu dan semoga dapat diskon slalu,driver tepat waktu dan semoga dapat diskon slalu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 05:38:37,Fairul Ronas,"pesan makanan di bofet aneka, udah 2 jam nunggu dan pesanan juga nggak diantar antar, alasan belum mendapatkan driver grabb nggak fair, pelanggan dirugikan apa konvensasinya",pesan makanan di bofet aneka udah 2 jam nunggu dan pesanan juga nggak diantar antar alasan belum mendapatkan driver grabb nggak fair pelanggan dirugikan apa konvensasinya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 03:36:44,Melsen Nahak,Maaf Tolong tingkatkan lagi aplikasi grab nya supaya kita bisa beli di supermarket juga 👍. TOP 1. sukses terus.💪💪,maaf tolong tingkatkan lagi aplikasi grab nya supaya kita bisa beli di supermarket juga top 1 sukses terus,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 03:06:00,Danang Afrizon Pribadi Saragih,"selalu percaya pake grab EMG,soalnya mudah dan ga ribet",selalu percaya pake grab emg soalnya mudah dan ga ribet,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-28 02:58:52,veronica manuel,Tolong Banget Kepada Owner Aplikasi Grab Saya Pesen Grab Food 3 Jam Setengah Blm Dateng.,tolong banget kepada owner aplikasi grab saya pesen grab food 3 jam setengah blm dateng,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 23:12:03,Rahayu chanel,masih dalam pantauan,masih dalam pantauan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 20:39:05,Merli Ani,orderan prioritas dapat driver lebih lama dari ekonomis. ga usah deh pilih pengantaran prioritas,orderan prioritas dapat driver lebih lama dari ekonomis ga usah deh pilih pengantaran prioritas,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 20:15:28,Rina Anggraini,bagus banget aplikasi nya sangat membantu,bagus banget aplikasi nya sangat membantu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 20:00:35,Andrella Pramesti,"Ngelag mulu padahal jaringan stabil, langganan grab unlimited jg percuma gaada promo untuk grab car",ngelag mulu padahal jaringan stabil langganan grab unlimited jg percuma gaada promo untuk grab car,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 19:50:21,Armasuri Riri,baik baik baik,baik baik baik,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 15:49:38,Ismail Riyanda,payahh harus update terus,payahh harus update terus,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 10:21:22,Marsel Datulangi,"jika dalam setengah jam tidak ada pengemudi, mohon ditampilkan opsi pembatalan pemesanan",jika dalam setengah jam tidak ada pengemudi mohon ditampilkan opsi pembatalan pemesanan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 10:13:58,Hanabi Sun,"ribet,,pengaktifan kembali akun yg sudah lama gk di gunakan, seperti daftar pertama dan harus bawa semua dokumen asli ke kantor,kn bikin males di bikin ribet. kn nma nya jg daftar online ya online aja gk usah dtang ke kantor segala bwa dokumen nya,,,hadeuh",ribet pengaktifan kembali akun yg sudah lama gk di gunakan seperti daftar pertama dan harus bawa semua dokumen asli ke kantor kn bikin males di bikin ribet kn nma nya jg daftar online ya online aja gk usah dtang ke kantor segala bwa dokumen nya hadeuh,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 10:12:16,Fajar Nugroho,Aplikasi ini sangat membantu,aplikasi ini sangat membantu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 10:01:33,riko manik,driver nya bau,driver nya bau,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 09:53:59,Iim Iim,abang nya baik sopan,abang nya baik sopan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 08:49:50,Jogja Kulon,"penjemputan cepat, draiverny ramah pokokny oke",penjemputan cepat draiverny ramah pokokny oke,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 08:46:59,Budiman Thiodono,Bagus dan banyak promonya.,bagus dan banyak promonya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 08:04:46,Lisa Maiyuli7,"aplikasi sampah customer dilecehin gitu tapi ngga Ada tanggapan diem aja pdhl video nya udh di up di TikTok, hahaha jangan pakai aplikasi ini khusus perempuan kalau Ada apa2 ngga bakal Ada perlindungan",aplikasi sampah customer dilecehin gitu tapi ngga ada tanggapan diem aja pdhl video nya udh di up di tiktok hahaha jangan pakai aplikasi ini khusus perempuan kalau ada apa2 ngga bakal ada perlindungan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 07:58:18,Tyra zata,"ada kasus pelecehan yg di suarakan di tiktok oleh seorang perempuan, tapi ga ada respon nich dari pihak grab HAHA. kayanya pengemudi di grab ini komplotan pelecehan juga ya? atau adminnya juga nih? 😝",ada kasus pelecehan yg di suarakan di tiktok oleh seorang perempuan tapi ga ada respon nich dari pihak grab haha kayanya pengemudi di grab ini komplotan pelecehan juga ya atau adminnya juga nih,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 07:54:52,0503 etasiburian,"PENGIRIMAN PAKET INSTAN MAHAL BANGET, UDAH GITU NYAMPE NYA JUGA LAMA. MENDING GAK USAH SOK BUAT PENGIRIMAN INSTAN NYATANYA PAKET LAMA TIBA. BUAT CUSTOMER RUGI",pengiriman paket instan mahal banget udah gitu nyampe nya juga lama mending gak usah sok buat pengiriman instan nyatanya paket lama tiba buat customer rugi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 07:52:26,kholipaah 1808,suka milih milih cust,suka milih milih cust,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 06:27:40,Siti Rosidah,pengemudi handal membuat perjalanan menjadi nyaman,pengemudi handal membuat perjalanan menjadi nyaman,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 05:43:32,Muslikah,terlalu lama terlalu mahal dan orangnya judes,terlalu lama terlalu mahal dan orangnya judes,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 05:40:46,Fitri Fitry,"sekarang kemana mana tinggal pesan grab, order makan juga lebih gampang,dan lebih murah",sekarang kemana mana tinggal pesan grab order makan juga lebih gampang dan lebih murah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 05:11:20,Muhammad Gilang,lagi order iklan lagi jalan iklan kurang duit lo?,lagi order iklan lagi jalan iklan kurang duit lo,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-27 05:05:45,irfan rodrigues,"makin hari makin kusut, harga makin murah tapi pelayanan driver jadi turun drastis, tidak lagi ada driver yang ramah sepertinya mereka kerja terpaksa bukan karena iklas mohon di sesuaikan lagi tarifnya agar pelayanan driver seperti sedia kala",makin hari makin kusut harga makin murah tapi pelayanan driver jadi turun drastis tidak lagi ada driver yang ramah sepertinya mereka kerja terpaksa bukan karena iklas mohon di sesuaikan lagi tarifnya agar pelayanan driver seperti sedia kala,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 23:50:46,RENO AULIA,gk ada pelayanan saat memesan makanan,gk ada pelayanan saat memesan makanan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 21:12:37,fifi erawati,sangat2 membantu sekali disaat sdg mager mo beli makan di luar dan byk promo jg😍,sangat2 membantu sekali disaat sdg mager mo beli makan di luar dan byk promo jg,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 20:41:57,Capung 1011,tidak ada solusi dari permasalahan dan keterlambatan 45 menit setelah itu di cancel dari pihak grab itu sendiri. sudah menunggu 1.45 menit,tidak ada solusi dari permasalahan dan keterlambatan 45 menit setelah itu di cancel dari pihak grab itu sendiri sudah menunggu 1 45 menit,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 19:09:57,Syamsul Bahri,aplikasi Lama order grabfood nunggu lama akhirnya disuruh pindah metode pembayaran dari tunai ke non tunai... kalo memang mesti non tunai kenapa fitur tunai diaktifin.? bikin nunggu lama,aplikasi lama order grabfood nunggu lama akhirnya disuruh pindah metode pembayaran dari tunai ke non tunai kalo memang mesti non tunai kenapa fitur tunai diaktifin bikin nunggu lama,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 18:25:02,Remiiko Yuji,"sebelum memesan di aplikasi ini bandingkan tarif atau harga dengan gojek. kadang ongkos terlihat murah tapi estimasi pengiriman 90 menit (kek gini mending masak sendiri) kadang harga makanan dinaikan jika rajin beli menu yg sama. (taunya darimana? dari aplikasi sebelah yg harganya ga naik) contoh cuanky dari 28rb jadi 45rb. inalillahi keselnya lagi, buat batalin pesenan yg udh jelas2 belum dibuat kaga bisa. padahal udh lewat waktu estimasi (disebelah kalo salah tinggal klik pembatalan). PARAH",sebelum memesan di aplikasi ini bandingkan tarif atau harga dengan gojek kadang ongkos terlihat murah tapi estimasi pengiriman 90 menit kek gini mending masak sendiri kadang harga makanan dinaikan jika rajin beli menu yg sama taunya darimana dari aplikasi sebelah yg harganya ga naik contoh cuanky dari 28rb jadi 45rb inalillahi keselnya lagi buat batalin pesenan yg udh jelas2 belum dibuat kaga bisa padahal udh lewat waktu estimasi disebelah kalo salah tinggal klik pembatalan parah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 16:35:52,m reyy cbr,coba tolong untuk driver jangan seenak nya meng cancel pesanan kita sebagai pemesan kadang terlalu lama menunggu hanya karena di cancel terus menerus,coba tolong untuk driver jangan seenak nya meng cancel pesanan kita sebagai pemesan kadang terlalu lama menunggu hanya karena di cancel terus menerus,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 11:57:47,Infinixhot,terimakasih atas kesopanan nya,terimakasih atas kesopanan nya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 11:52:29,engene enhypen,"ku kasih bintang 1 soalnya bikin emosi, kita udah kelaparan ga ada kendaraan buat pergi beli sendiri tpi driver nya malah respon lama ditambah lagi ga bisa langsung di cancel. maksud saya tuh klo ga ada driver ya udah bilang dari awal jangan malah bikin orang nunggu bayangin aja kita udah kelaparan tapi malah disuruh nunggu tolong dong fitur cancel di perbarui jangan nunggu sejam dulu baru bisa di cancel",ku kasih bintang 1 soalnya bikin emosi kita udah kelaparan ga ada kendaraan buat pergi beli sendiri tpi driver nya malah respon lama ditambah lagi ga bisa langsung di cancel maksud saya tuh klo ga ada driver ya udah bilang dari awal jangan malah bikin orang nunggu bayangin aja kita udah kelaparan tapi malah disuruh nunggu tolong dong fitur cancel di perbarui jangan nunggu sejam dulu baru bisa di cancel,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 08:51:52,Obaja Triyadi,"sangat baik, cepat nyambung.",sangat baik cepat nyambung,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 08:26:02,Cindy Siagian,pengemudi nya pada gak jelas udh di tunggu 10 menit malah di batalin,pengemudi nya pada gak jelas udh di tunggu 10 menit malah di batalin,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 08:17:26,Elga Fajar Trilaksana,"habis di update malah muter"" doang ga bisa di pakai mana lagi buru"" . padahal jaringan baguus buat buka aplikasi laen juga normal",habis di update malah muter doang ga bisa di pakai mana lagi buru padahal jaringan baguus buat buka aplikasi laen juga normal,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 06:35:20,Teguh Iman,gak bisa di pakek pesen makanan kok nggak bisa di klik pesan padahal sudah dimasukkan ke keranjang 😮‍💨😮‍💨😮‍💨,gak bisa di pakek pesen makanan kok nggak bisa di klik pesan padahal sudah dimasukkan ke keranjang,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 06:33:11,Penyu Darat,"plis jangan nk tiba-tiba minta update, orang nk cepat tiba-tiba apps minta update",plis jangan nk tiba tiba minta update orang nk cepat tiba tiba apps minta update,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 06:28:40,Sury Windia,"pindah pakai aplikasi grab, pelayanan cepat gk kayak gojek dah mulai jelek pelayanan nya,saya kasih bintang 5 untuk grab",pindah pakai aplikasi grab pelayanan cepat gk kayak gojek dah mulai jelek pelayanan nya saya kasih bintang 5 untuk grab,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 05:27:57,Ilham Fajar Maulana,"sekarang pengemudi banyak alesan, engga mau ambil orderan",sekarang pengemudi banyak alesan engga mau ambil orderan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 03:18:01,Marten Tualaka11,"Layanan transportasi GrabCar sangat membantu dalam mobilitas sehari-hari dengan proses pemesanan yang cepat, driver yang responsif, serta perjalanan yang relatif aman dan nyaman. Sedangkan GrabFood memudahkan saya dalam memesan makanan tanpa harus keluar rumah. Pilihan restoran beragam, proses pemesanan praktis, dan pengantaran umumnya tepat waktu. Secara keseluruhan, aplikasi ini sangat mendukung kebutuhan masyarakat modern yang menginginkan layanan cepat, efisien, dan mudah diakses. Sukses🙏",layanan transportasi grabcar sangat membantu dalam mobilitas sehari hari dengan proses pemesanan yang cepat driver yang responsif serta perjalanan yang relatif aman dan nyaman sedangkan grabfood memudahkan saya dalam memesan makanan tanpa harus keluar rumah pilihan restoran beragam proses pemesanan praktis dan pengantaran umumnya tepat waktu secara keseluruhan aplikasi ini sangat mendukung kebutuhan masyarakat modern yang menginginkan layanan cepat efisien dan mudah diakses sukses,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 02:18:36,Alvano Ryandratama,"kenapa sih gabisa ngechat tokonya, padahal dulu bisa loh, malah dihapus tu gimana, jadi susah kalau mau apa-apa.",kenapa sih gabisa ngechat tokonya padahal dulu bisa loh malah dihapus tu gimana jadi susah kalau mau apa apa,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 01:37:41,hadi Imam,"sangat disayangkan, pesan mobil dari kabupaten bogor menuju tasikmalaya...tak satupun ada yg mau menerimanya. entah belum tersedia atau drivermya engga mau orderan... apakah grab tidak melayani antar kota dan antar provinsi...?",sangat disayangkan pesan mobil dari kabupaten bogor menuju tasikmalaya tak satupun ada yg mau menerimanya entah belum tersedia atau drivermya engga mau orderan apakah grab tidak melayani antar kota dan antar provinsi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 01:15:19,Siti Zaenuroh,semangat trus grab untuk melayani konsumen,semangat trus grab untuk melayani konsumen,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 00:21:22,niha zaskia dewi03,tidak bisa membatalkan pesanan aplikasi aneh ini sistem ndak jelas banget,tidak bisa membatalkan pesanan aplikasi aneh ini sistem ndak jelas banget,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 00:19:49,Lita Khoerunisa,sumpah ya lama banget ambil nya driver nya padahal banyak plis deh apa lagi jam jam rawan kaya gini pasti pengen banget beli makanan tapi driver nya lama banget konfir nya,sumpah ya lama banget ambil nya driver nya padahal banyak plis deh apa lagi jam jam rawan kaya gini pasti pengen banget beli makanan tapi driver nya lama banget konfir nya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 00:17:09,Farhatun Nidail Iftitah,perbaiki deh aplikasi nya udh nunggu 2 jam pesanan grab food tp gak bisa di cancel,perbaiki deh aplikasi nya udh nunggu 2 jam pesanan grab food tp gak bisa di cancel,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-26 00:12:20,Nasifa Khoirun nisak,"drivernya kurang cepat..masa udah nunggu stngh/sejam an blum dapet juga,ga cocok buat yang keburu'",drivernya kurang cepat masa udah nunggu stngh sejam an blum dapet juga ga cocok buat yang keburu,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 23:44:34,Talita Hasna Hanania,susah dapat driiver di grabfood nya.,susah dapat driiver di grabfood nya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 23:30:35,nassanasjalpa,"driver lo noh kaga profesional, kl ga niat ngambil gosa d ambil kocak",driver lo noh kaga profesional kl ga niat ngambil gosa d ambil kocak,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 23:18:09,Alan Gameplays,SAYA PELANGGAN SETIA GRAB...TERIMA KASIH GRAB.....AYO BURUAN DI DOWNLOAD APLIKASI GRAB INI DI JAMIN GAK MENYESAL...SEKIAN DULU DARI SAYA👍👍🙏🙏🙏,saya pelanggan setia grab terima kasih grab ayo buruan di download aplikasi grab ini di jamin gak menyesal sekian dulu dari saya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 22:58:45,Peni Aristyani,masalah navigasi tolong diperbaiki,masalah navigasi tolong diperbaiki,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 22:50:56,Dion52,driver makin sombong gaada yg mau ambil grabfood lagi yaa sekarang,driver makin sombong gaada yg mau ambil grabfood lagi yaa sekarang,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 22:47:21,Aidil Alvino,"halo grab , saya mau menyampaikan sedikit kekesalan saya ketika memesan itu kenapa waktu pembatalannya sangat lama dan itu sangat membuang waktu saya , saran saya lebih dipercepat waktu pembatalan pemesanannya karena orang yang mesan juga punya waktu sekian terima kasih",halo grab saya mau menyampaikan sedikit kekesalan saya ketika memesan itu kenapa waktu pembatalannya sangat lama dan itu sangat membuang waktu saya saran saya lebih dipercepat waktu pembatalan pemesanannya karena orang yang mesan juga punya waktu sekian terima kasih,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 22:40:33,Nina Firyani,Kasih bintang ⭐⭐⭐⭐⭐ untuk grab nya,kasih bintang untuk grab nya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 22:09:25,Trishna,"kecewa dengan oknum driver nya hanya karena bawa tas koper di minta in tambahan biaya di luar total yang ada di aplikasi, mending pindah aplikasi sebelah",kecewa dengan oknum driver nya hanya karena bawa tas koper di minta in tambahan biaya di luar total yang ada di aplikasi mending pindah aplikasi sebelah,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 21:21:09,Abi Abdillah,"ASLIII SUPERRR DUPERRRRR BUAT APK YANG SATU INI ⭐⭐⭐⭐⭐ jujur aplikasi ini sangat membantu dan sangat fleksibel, buat pelajar, pekerja kantoran, acara mendadak, intinya solutif!!",asliii superrr duperrrrr buat apk yang satu ini jujur aplikasi ini sangat membantu dan sangat fleksibel buat pelajar pekerja kantoran acara mendadak intinya solutif,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 21:15:02,Naia Khairunisa,"mempermudah kita kalo males masak, tinggal grav aj",mempermudah kita kalo males masak tinggal grav aj,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 21:10:59,Achie,sekarang aplikasi ini tidak empati kpd pengguna,sekarang aplikasi ini tidak empati kpd pengguna,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 21:05:16,deviandriani37,sekarang kenapa klo pesen makan lama banget waktunya;(,sekarang kenapa klo pesen makan lama banget waktunya,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-25 21:02:55,Muhammad Yunus,gak bisa batalkan pesanan meskipun salah pesan,gak bisa batalkan pesanan meskipun salah pesan,3,neutral,grab,com.grabtaxi.passenger,google_play
