date,username,content,clean_content,score,sentiment,brand,app_id,source
2026-03-31 20:20:05,Bejo Urip,jos,jos,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 20:03:41,Adie Riyadi,"waktunya balik ke aplikasi sebelah,",waktunya balik ke aplikasi sebelah,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:52:03,Fransiskus Aditya,Makin hari makin susah dapat driver,makin hari makin susah dapat driver,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:46:48,Ipol huda Menye,nyaman,nyaman,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:41:18,cantika tiks10,amanah,amanah,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:32:30,LAELA VAUZAH,Sangat membantu,sangat membantu,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:30:32,Alvianti,bagus,bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:27:11,Van Langen,murah dan baik,murah dan baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 19:23:52,Yudha Pranata,pesan martabak terang bulan di Martabak Penataran 78 pasti enak gk nyesel . recommended min.,pesan martabak terang bulan di martabak penataran 78 pasti enak gk nyesel recommended min,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:43:31,Noor Qomari,aplikasi yg bagus,aplikasi yg bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:29:00,rolin vina,"Hari ini benar-benar kesal. Saya pesan grab mahal dan menunggunya 10 menit karena mau antar penumpang dulu. Pas udah diantar penumpang yg satu ini tiba2 pesanan saya dibatalkan padahal alamat dekat sama penumpang yang diantar. saya pesan lagi grab, dapat yang mahal + lama kaliii. Udah itu motornya jupiter dan pijakannya pun gak ada dibelakang. SEBAL BANGET. Mau MURAH sama MAHAL semuanya sama-sama LAMA. Gak ada KEISTIMEWAAN yang MAHAL",hari ini benar benar kesal saya pesan grab mahal dan menunggunya 10 menit karena mau antar penumpang dulu pas udah diantar penumpang yg satu ini tiba2 pesanan saya dibatalkan padahal alamat dekat sama penumpang yang diantar saya pesan lagi grab dapat yang mahal lama kaliii udah itu motornya jupiter dan pijakannya pun gak ada dibelakang sebal banget mau murah sama mahal semuanya sama sama lama gak ada keistimewaan yang mahal,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:18:12,User Samiasih,mobilnya nyaman dan sopir ramah,mobilnya nyaman dan sopir ramah,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:13:17,Dika Ashari,sangat efektivitas,sangat efektivitas,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:11:09,umar yasin,hari ini mesen gerb mau cek up ke rs. mesen greb ad 1 jm kurng baru dpt dri jm 16:00 baru dpt jm 16:57 tolng di perbaruii lg kendala y. sekali dpt buat plg ad pertanyaan. mau nunggu pak jemput y jauh. tp saya solat dlu. jwb y. y gpp di tggu. simpel 😁,hari ini mesen gerb mau cek up ke rs mesen greb ad 1 jm kurng baru dpt dri jm 16 00 baru dpt jm 16 57 tolng di perbaruii lg kendala y sekali dpt buat plg ad pertanyaan mau nunggu pak jemput y jauh tp saya solat dlu jwb y y gpp di tggu simpel,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 18:08:22,airlangga avryansyah,"verifikasinya tolong dibenahi, saat selfie terlalu cepat namun tidak mempermudah malah gagal terus",verifikasinya tolong dibenahi saat selfie terlalu cepat namun tidak mempermudah malah gagal terus,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:53:09,Qiana Syifana,good bless,good bless,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:43:23,rudy hartanto,cepat & tepat waktu,cepat tepat waktu,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:42:29,Alif Alvian,terlalu lama dan ongkir yg terlalu banyak hingga lebih dari pesanan,terlalu lama dan ongkir yg terlalu banyak hingga lebih dari pesanan,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:34:58,Richard Tuelang,"senang sih pakai grab, cuma sebaiknya grab mulai bisa menertibkan outfit para mitranya, jgnlah driver pake celana pendek, kaos lusuh, usahakanlah penampilan driver lebih profesional sandal jepit, kumel, kaya org baru bangun tidur. bersin seenaknya.",senang sih pakai grab cuma sebaiknya grab mulai bisa menertibkan outfit para mitranya jgnlah driver pake celana pendek kaos lusuh usahakanlah penampilan driver lebih profesional sandal jepit kumel kaya org baru bangun tidur bersin seenaknya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:30:42,iDIN'tknow,"sampah. gada gunanya donwload ni apk. grab bike, car, food mahal semua. selalu nunggu grab bike ampe setengah jam dan gada yg nerima.",sampah gada gunanya donwload ni apk grab bike car food mahal semua selalu nunggu grab bike ampe setengah jam dan gada yg nerima,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:29:23,EDI UMAR,aplikasinya bagus banget saya sangat suka mempermudah saya melakukan perjalanan jauh ataupun dekat grab terbaik...🥰🥰🥰🥰🙏🙏🙏🙏🙏.,aplikasinya bagus banget saya sangat suka mempermudah saya melakukan perjalanan jauh ataupun dekat grab terbaik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 17:19:52,Mualifah_85 Official,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:32:05,Haidr Bakso,grab murah bagi orang yang jarang make grab klo yang sering gatau ya,grab murah bagi orang yang jarang make grab klo yang sering gatau ya,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:22:31,Dont Know,"semuanya sebenarnya udah oke, hanya saja mungkin bisalah kembalikan fitur batalkan pesanan untuk yang grab food, bukan untuk scam driver atau apa cuman ini bikin malas nungguin untuk dapat drivernya, masalahnya kalau memang tidak ada yg terima ya kita sebagai konsumen gampang kasih batalin pesanan, hanya saja ini aduh..harus tunggu beberapa menit sampai satu jam agar pesanannya terbatal, mau pesan makanan lain karna udah nggak mood jadi takut kalau pesanan yg sebelumnya tiba tiba dapat driver.",semuanya sebenarnya udah oke hanya saja mungkin bisalah kembalikan fitur batalkan pesanan untuk yang grab food bukan untuk scam driver atau apa cuman ini bikin malas nungguin untuk dapat drivernya masalahnya kalau memang tidak ada yg terima ya kita sebagai konsumen gampang kasih batalin pesanan hanya saja ini aduh harus tunggu beberapa menit sampai satu jam agar pesanannya terbatal mau pesan makanan lain karna udah nggak mood jadi takut kalau pesanan yg sebelumnya tiba tiba dapat driver,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:21:56,Nanjar Hazard,pemesanan cepat 👍 drivernya gk pilih pilih 👍,pemesanan cepat drivernya gk pilih pilih,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:09:21,Arindra Yudha Oktoberry,"The absolute ultimate ""super-app"" for life in SE Asia. Whether I’m hailing a ride during rush hour or sending a last-minute gift to a friend, Grab always delivers. The drivers are consistently professional and the app interface is incredibly slick. I especially love the rewards system; those points actually add up to some pretty sweet discounts on my future rides and meals. It’s fast, secure, and makes city living so much more manageable. Highly recommend for the convenience!",the absolute ultimate super app for life in se asia whether i m hailing a ride during rush hour or sending a last minute gift to a friend grab always delivers the drivers are consistently professional and the app interface is incredibly slick i especially love the rewards system those points actually add up to some pretty sweet discounts on my future rides and meals it s fast secure and makes city living so much more manageable highly recommend for the convenience,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 16:08:31,Elfira Andonia,good job👍🏼👍🏼👍🏼,good job,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:58:36,Masri Syahputra,Layanannya bagus,layanannya bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:33:55,Anny Marhamah,mantappp,mantappp,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:22:18,Rika Amelia,Maaf saya Uninstall aplikasi setelah bertahun-tahun pake sering dapat pengemudi disini gk sopan sudah menunggu lama tiba tiba di batalkan tanpa konfirmasi jadi buang buang waktu kita nunggu setidaknya konfirmasi terlebih dahulu kalo memang tidak bisa jemput bkn saat pengemudi sudah jalan baru di batalkan sepihak,maaf saya uninstall aplikasi setelah bertahun tahun pake sering dapat pengemudi disini gk sopan sudah menunggu lama tiba tiba di batalkan tanpa konfirmasi jadi buang buang waktu kita nunggu setidaknya konfirmasi terlebih dahulu kalo memang tidak bisa jemput bkn saat pengemudi sudah jalan baru di batalkan sepihak,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:18:39,Tiara Rasya,"apk lemot, pesen grabcar karena hujan sore sore malah cuma loading doang, nemu kagak, makin kesini kok malah melakukan kemunduran, gojek yg dulunya kaya lo sekarang drivernya fast respons",apk lemot pesen grabcar karena hujan sore sore malah cuma loading doang nemu kagak makin kesini kok malah melakukan kemunduran gojek yg dulunya kaya lo sekarang drivernya fast respons,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:11:07,Dedy Himawan,"hari gini susah sekali dapat grab, para driver udah pada kaya atau memang lagi malas",hari gini susah sekali dapat grab para driver udah pada kaya atau memang lagi malas,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:06:17,Faris Lucky Prassetya,Top Aplikasi,top aplikasi,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:02:23,Faiq Khadhi,mantap 😁😁,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 15:00:20,Kaiden Pratama,asyik😊,asyik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:56:42,Kesar Siringoringo,kenapa sih sekarang harus verifikasi wajah Mulu ? mana lemot bgt lagi,kenapa sih sekarang harus verifikasi wajah mulu mana lemot bgt lagi,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:53:52,firman abdul,aplikasi tolol lintah darat pelayanan buruk,aplikasi tolol lintah darat pelayanan buruk,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:40:08,Surya Surya,lancar sampai tujuan,lancar sampai tujuan,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:34:29,Cipto Roso,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:29:17,Yoka Prasetyo,tolong jangan gunakan AI dalam periklanan,tolong jangan gunakan ai dalam periklanan,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:22:52,Friska Kinantan,memuaskan,memuaskan,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:10:56,Milenia Pink,ganti prwsiden,ganti prwsiden,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-31 14:04:02,Jepara Phone,alamat nya gak ketemu ketemu,alamat nya gak ketemu ketemu,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:57:14,SALMAN JR,terbaikkkkk,terbaikkkkk,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:48:53,Zahiraaulia Febriany,baikkk,baikkk,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:40:15,Ade Sundari,buat grab dan gojek MAPS LO BENERIIIIIN LOL!!!.,buat grab dan gojek maps lo beneriiiiin lol,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:39:04,Ghassan Dafi,baik sekali,baik sekali,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:26:31,Bg Awel,oke,oke,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 13:24:31,Robby S,"saya sering pakai yg ride. aplikasi yang buruk. saat pencarian driver banyak driver terdekat, tapi pasti dapat driver yg terjauh.. dan drivernya pada tolol2. bilang mau jalan malah di cancel, banyak driver yang cari customer langsung. cek driver kalian",saya sering pakai yg ride aplikasi yang buruk saat pencarian driver banyak driver terdekat tapi pasti dapat driver yg terjauh dan drivernya pada tolol2 bilang mau jalan malah di cancel banyak driver yang cari customer langsung cek driver kalian,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 12:51:52,Shaqila Putri Nurmarhali,"kasian driver sekarang jemput orderan ya jauh jauh, tolong perbaiki lagi sistem ya",kasian driver sekarang jemput orderan ya jauh jauh tolong perbaiki lagi sistem ya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 12:35:07,nyoman sidayana,driver greb terlalu milih milih orderan tidak bersyukur berapapun dia dapat kalo malas jangan kerja,driver greb terlalu milih milih orderan tidak bersyukur berapapun dia dapat kalo malas jangan kerja,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 12:30:21,iBOY,"woy bodoh,,kenapa dengan grab wallet kau,kenapa gak boleh di gunakan baik bayar food atau pun cars..aku sudah top up tapi nda boleh di guna. kau balekan duit ku lagi",woy bodoh kenapa dengan grab wallet kau kenapa gak boleh di gunakan baik bayar food atau pun cars aku sudah top up tapi nda boleh di guna kau balekan duit ku lagi,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 11:29:11,Anita Interista,punya grab gift gak tau cara pakainya,punya grab gift gak tau cara pakainya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:46:53,Subur W,sangat puas,sangat puas,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:40:40,Desi Rena,"ramah,n bgus",ramah n bgus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:16:23,yayan heryana,"mantap , tingkat kan terus layanan nya",mantap tingkat kan terus layanan nya,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:10:56,Tomi padillah,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 10:06:52,Agus Saputra,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:58:44,Naya Lasvinda,ok,ok,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:45:28,Made Warmada,sangat baik pelayanan,sangat baik pelayanan,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:26:14,Anto Tono,ok,ok,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:11:31,ferdinand zulkarnain,"kenapa sekarang dapat drivernya jauh"",,, tlg pelayanannya di tingkatkan biar cs mudah dapat driver yg dekat",kenapa sekarang dapat drivernya jauh tlg pelayanannya di tingkatkan biar cs mudah dapat driver yg dekat,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 09:05:55,Awal Sinring,gama oke,gama oke,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-31 08:39:01,P Syahono02,sangat membantu perjalanan dan mempercepat aktivitas,sangat membantu perjalanan dan mempercepat aktivitas,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 08:31:24,Nabtalia Saparoh,respon cepat,respon cepat,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 08:25:01,Ketut Adi,memuaskan,memuaskan,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 08:02:18,Wawan Pradana,bagus,bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:43:00,Bes ti,ini pihak grab ga mau benerin sistem driver kah? sekarang jadi Lama Lama banget udah ga rekomendasi. mending aplikasi sebelah cepet banget dapat driver nya,ini pihak grab ga mau benerin sistem driver kah sekarang jadi lama lama banget udah ga rekomendasi mending aplikasi sebelah cepet banget dapat driver nya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:27:02,indra Adipurwanto,ok,ok,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:09:00,Lusi Anaa,baik,baik,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:06:37,Yozura Ky,"susah amat cari driver, ga jelas",susah amat cari driver ga jelas,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:05:55,Sahar Makasar,aman terkendali,aman terkendali,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 07:03:46,Andri Saragih,"parah ,grab bike udh berhari2 ga ada yg nyangkut,dan klo nyangkut udh mau dkt rmh tetiba d cancel pdhl udh mempet dan udh bnyk yg nolak mentang2 dana pelajar,butuh duit tp maunya gede,grabcar jg sama pake XL plus tp kursi belakang d lipat ,alasanya macetlah,ada barang lah....mending ga usah XL plus....parah skrg driver2 udh ga mau jarak Deket, nanti klo udh sepi penumpang ngeluh lg....",parah grab bike udh berhari2 ga ada yg nyangkut dan klo nyangkut udh mau dkt rmh tetiba d cancel pdhl udh mempet dan udh bnyk yg nolak mentang2 dana pelajar butuh duit tp maunya gede grabcar jg sama pake xl plus tp kursi belakang d lipat alasanya macetlah ada barang lah mending ga usah xl plus parah skrg driver2 udh ga mau jarak deket nanti klo udh sepi penumpang ngeluh lg,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:59:21,Soviani Lach,"saya beralih ke grab karena dari segi ongkosnya murah dan terjangkau apalagi untuk seorang pelajar,, saya selalu menggunakan grab bike untuk ke sekolah dan penumpangnya anak saya yang seorang pelajar,,jadi tolong ya grab jgn mengecewakan.dan pencarian pelaksananya juga jgn trlu lama ya,pdhl saya pesan,y ga mepet loh.😌dan tolong di tindak pengemudi yg udh deal tapi mlh membatalkan tiba-tiba.tolong di tindak.",saya beralih ke grab karena dari segi ongkosnya murah dan terjangkau apalagi untuk seorang pelajar saya selalu menggunakan grab bike untuk ke sekolah dan penumpangnya anak saya yang seorang pelajar jadi tolong ya grab jgn mengecewakan dan pencarian pelaksananya juga jgn trlu lama ya pdhl saya pesan y ga mepet loh dan tolong di tindak pengemudi yg udh deal tapi mlh membatalkan tiba tiba tolong di tindak,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:58:44,The Fantastic Four Empat,jelek👍,jelek,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:49:46,Bambam akun pribadi,kenapa harus login ke akun yg lama,kenapa harus login ke akun yg lama,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:26:47,Neng Ani nuraeni,2 hari ini susah bgt nyari driver. knp ya? mana gak kira2 tarifnya sampe naik 4x lipat.,2 hari ini susah bgt nyari driver knp ya mana gak kira2 tarifnya sampe naik 4x lipat,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:18:37,Halim Sajah,"nice,cepat dan terjangkau",nice cepat dan terjangkau,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:16:06,Fatma Aisy,ga dpt' grab nya,ga dpt grab nya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:12:12,fifi prasiliya,lama dapat Driver nya skrg,lama dapat driver nya skrg,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-31 06:09:17,Leona Haruka,"sering lama saat mendapatkan kendaraan, lelet, dan juga sering membatalkan pesanan",sering lama saat mendapatkan kendaraan lelet dan juga sering membatalkan pesanan,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 05:57:33,BruhCat,pengemudinya pemalas semua. yang harusnya nunggu cuma 5 menit bisa jadi 10 menit karena mereka diam dulu ditempat.,pengemudinya pemalas semua yang harusnya nunggu cuma 5 menit bisa jadi 10 menit karena mereka diam dulu ditempat,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 05:48:24,Pasar Elang,bagis,bagis,3,neutral,grab,com.grabtaxi.passenger,google_play
2026-03-31 05:31:31,Akhtar Daud,"makin susah dapet driver nya dan sekalinya dapet jauh², makin banyak driver yg susah di hubungi pada belagu driver nya wowkwokwo udah dapet dia jalan eh di cancel malah jangan pesen di grab lagi guys😹😹😹",makin susah dapet driver nya dan sekalinya dapet jauh makin banyak driver yg susah di hubungi pada belagu driver nya wowkwokwo udah dapet dia jalan eh di cancel malah jangan pesen di grab lagi guys,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 05:26:33,Mas Ady,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 05:24:37,Alrayyan Fatar,nyaman,nyaman,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 04:11:43,Bramkin Bramkin,baik & ramah,baik ramah,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 04:08:36,pan tek,bagus,bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 03:38:42,Ahmad Febriansyah,bagus,bagus,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 03:30:57,Ghon Choq,ok,ok,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 03:29:15,irwan wibowo putro,mantap,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 02:20:47,Nono ka Nono,oke,oke,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 01:40:40,Novita Sari,sangat puasa,sangat puasa,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 01:16:15,Tukul smile,mantap 👍,mantap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 00:59:28,Ahsanil Fitriana Ramdani,"sering pakek grab trus tiba² aplikasinya lemot bangt,padahal jaringan aman² aja.",sering pakek grab trus tiba aplikasinya lemot bangt padahal jaringan aman aja,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 00:28:41,gallangkgallih gallangk,sangat memuaskan,sangat memuaskan,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-31 00:07:22,Yanuri,"kecewa order kendaraan g dapet, malah ngiklan kok nyepam..",kecewa order kendaraan g dapet malah ngiklan kok nyepam,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-31 00:01:51,Dina Fillan,malam ini ditemani DRIVER YANG BAIK HATI DAN SANGAT SABAR.... JADI SANGAT NYAMAN KETIKA DILAYANI TERIMA KASIH MAS SUPRIYANTO 👍👍👍👍👍,malam ini ditemani driver yang baik hati dan sangat sabar jadi sangat nyaman ketika dilayani terima kasih mas supriyanto,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 23:15:35,Linda Diana Zaoldyeck,"kalo ada driver nyuruh cancel tp tetep antrin & bayar sesuai aplikasi, jangan mau. ngebikin kitanya yg jd susah dpt driver di kemudian hari. jd skrg uninstall aja lah.",kalo ada driver nyuruh cancel tp tetep antrin bayar sesuai aplikasi jangan mau ngebikin kitanya yg jd susah dpt driver di kemudian hari jd skrg uninstall aja lah,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 22:51:50,Nurfa Dilla,"Super app paling handal di Asia Tenggara. Driver-nya sopan, aplikasinya sangat responsif, dan layanan GrabPay-nya memudahkan segala transaksi. Pilihan layanannya mulai dari transportasi hingga pengantaran dokumen sangat lengkap.",super app paling handal di asia tenggara driver nya sopan aplikasinya sangat responsif dan layanan grabpay nya memudahkan segala transaksi pilihan layanannya mulai dari transportasi hingga pengantaran dokumen sangat lengkap,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 22:44:53,Widy Widy,tidak bisa di instal,tidak bisa di instal,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 22:29:25,Boin Kabira,ga jelas sudah di cancel malah Dateng ..giliran di tungguin grab food malah cancel udah lapar hadeuh,ga jelas sudah di cancel malah dateng giliran di tungguin grab food malah cancel udah lapar hadeuh,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 21:53:48,Dedy Rahmad Ramadhan,rekomended bgt,rekomended bgt,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 21:51:52,Epoel Doank,ok sangat bagus dan nyaman,ok sangat bagus dan nyaman,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 21:50:02,Dhiya Al Mishkah Aziz,makin lama makin jelek ni sistem,makin lama makin jelek ni sistem,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 21:44:44,Sri Wanti,sangat. puas,sangat puas,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 21:41:47,SKA BAN Pekanbaru,"kalau promo gk berlaku gk usah di adakan, di hapus aja, kita udah tunggu 2 jam pesanan makanan kita gk sampai sampai... terbaikk aplikasi nya josss",kalau promo gk berlaku gk usah di adakan di hapus aja kita udah tunggu 2 jam pesanan makanan kita gk sampai sampai terbaikk aplikasi nya josss,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 21:26:09,Ma Hani,kecewa ada gocar yg nipu saya PD tanggal 29bmaret 2026 pukul 19.00 wib udh saya byr pake gopay sebesar 242.000 alasannya GK punya gopay .udh ada bukti TF minta uang tunai sebesar 242.000 juga.tolong balikin gopay saya atas nama mahani driver bernama mardius A-95ET8NEGWSPVAV,kecewa ada gocar yg nipu saya pd tanggal 29bmaret 2026 pukul 19 00 wib udh saya byr pake gopay sebesar 242 000 alasannya gk punya gopay udh ada bukti tf minta uang tunai sebesar 242 000 juga tolong balikin gopay saya atas nama mahani driver bernama mardius a 95et8negwspvav,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 21:20:12,Permata alya,"sekarang makin lama dapet driver, kacauu tolong dong solusinya",sekarang makin lama dapet driver kacauu tolong dong solusinya,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 21:18:54,Satria Januar Firdaus,"hama, dikira semua orang lagi punya saldo untuk grabfood apa? aneh bgt, so so an nerapin secara general untuk non-tunai",hama dikira semua orang lagi punya saldo untuk grabfood apa aneh bgt so so an nerapin secara general untuk non tunai,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:30:08,Trisoer,"Order lama di proses, tdk ada opsi pembatalan",order lama di proses tdk ada opsi pembatalan,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:22:40,Muhammad Naufal Farizky,sumpah lama banget dapet drivernya dari jam 18.20 tadi smpe 20.22 skrg blm dapet driver grabfood,sumpah lama banget dapet drivernya dari jam 18 20 tadi smpe 20 22 skrg blm dapet driver grabfood,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:22:17,vina novianti,"stress, nunggu udah hampir 2 jam, status ga berubah tetap preparinf, dan GABISA DIBATALIN, haduh buang buang waktu bgt ya tolong diubah kebijakanya agar tidak merugikan pihak manapun!!!",stress nunggu udah hampir 2 jam status ga berubah tetap preparinf dan gabisa dibatalin haduh buang buang waktu bgt ya tolong diubah kebijakanya agar tidak merugikan pihak manapun,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:19:06,Randi Ardiansyah,"sangat tidak bermutu argo sampe 42rb ga di ambil padahal jarak cuma 4km , nunggu hampir 1 jam lebih",sangat tidak bermutu argo sampe 42rb ga di ambil padahal jarak cuma 4km nunggu hampir 1 jam lebih,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:15:58,Chrisy Miku,"Proses lama, kalau udah ga ada driver ya udah cancel aja. jangan paksa cari sampai 2 jam.. giliran Bayar Pakai Ovo cepatnya minta ampun pick up makanan. bahkan ga ada Konfirmasi makanan di letakin sembarang di depan pintu. giliran bayar cash ga ada yang mau pick up, Di cancel juga ga bisa udah 3 jam nunggu makanan",proses lama kalau udah ga ada driver ya udah cancel aja jangan paksa cari sampai 2 jam giliran bayar pakai ovo cepatnya minta ampun pick up makanan bahkan ga ada konfirmasi makanan di letakin sembarang di depan pintu giliran bayar cash ga ada yang mau pick up di cancel juga ga bisa udah 3 jam nunggu makanan,1,negative,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:15:32,Azkia Putri 24,enak dan lembut martabak nya,enak dan lembut martabak nya,5,positive,grab,com.grabtaxi.passenger,google_play
2026-03-30 20:12:52,Ucok 4545,"Kenapa si tiap pesen grabfood susah banget cari pengemudi, smpe 2jam kelaperan nungguin grab nge stuck mencari pengemudi, di cancel pun gabisa, tolong diperbaiki LG.",kenapa si tiap pesen grabfood susah banget cari pengemudi smpe 2jam kelaperan nungguin grab nge stuck mencari pengemudi di cancel pun gabisa tolong diperbaiki lg,1,negative,grab,com.grabtaxi.passenger,google_play
