date,username,content,score,thumbs_up_count,review_created_version,brand,app_id,source
2026-03-05 17:37:07,abdul latif,Kalau di batalkan dan pesan lagi malah nunggu lama banget buat dapet driver,2,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 17:30:12,Tridayanti Purba,"hapus fasilitas hemat kalau emang gak mau di gunakan. driver banyak di depan mata tapi kalau udah pake yg hemat, gak bakal ada yg ambil",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 17:22:42,Septoharto Utomo,mantap.. semoga sukses,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 17:09:57,Hesty Serliyanti01,banyak promo buat pengguna baru,5,0,5.386.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 17:05:47,Ardhie Ryan,ok,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 16:55:38,riifaal,"dapet driver jauh terus anehhh, udh gutu pada lelet!!!",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 15:47:36,Hafuza Muhammad,gk bagus gk ada tombol cancel nya pas salah mesen gk ada tombol cancel padahal gak mau beli jangan pake aplikasi ini lagi,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 15:24:23,Kaalia.,"udh bertahun"" make baru ini nyesel bgt sm apanya, bisa"" nya limit paylater di tarik semua pdhl sering d pake dan bayar tepat waktu sblm jatuh tempo sngja pertahanin limit biar ad trs awalnya d potong jd separuh trs skrg di tarik semua tgl 28 kmrin d tarik tnpa alasan yg jelas sudah chat ke emailnya gada respon apapun smpe skrg buruk banget beneran nyesal pertahanin apk kek ginii",1,2,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 15:11:33,Tri Nuryadin,aplikasi ga jelas gw ga ada aktivitas aneh aneh setan,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 15:08:05,cvsuwinco jaya,grab indonesia semakin sukses,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 15:03:39,Stephanie Berliana Lumban Gaol,"Kalau pesan gfood kan, kita g bs chat resto ya kalau bukan resto duluan yg chat.sementara, kdg status resto buka/tutup itu g valid. Pengguna cmn bs nunggu tanpa kejelasan dlm keadaan lapar apalagi kl kerja g bs stiap detik mantau grab. Di satu sisi, pengemudi bs cancel orderan gitu aja tanpa alasan. Jd bingung nih, dicancel krn hujan kah? krn resto tutup kah? Kalau mau pesan ulang kan memakan waktu dan harus liat2 resto yang available lagi. Mohon solusi untuk hal ini",3,7,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 14:48:33,Nora Asmara,sigap,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 14:43:38,erma permata,"bingung banget fitur yg baru ini, kenapa ga nampak fitur grab send, pulsa dll.",3,2,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 13:59:01,Cloxy,what is ur problem??? today march 5 2026 u change the ui onto the worst ui possible! where is grabfood menu? where is all the specific button?? stupid ui cuihh,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 13:47:47,Inggit Syaputri,"driver grab sekarang kok pada jutek2 ya, kalo gak penumpang dikontenin, kalo gak ribut bgt masalah harga, apalagi kalo pake promo mintaknya dicansel terus tapi gaboleh bikin alasan dia yang nolak harus cari alasan yang menguntungkan dia. tolong dong pihak grab di kontrol lagi drivernya. kalo grabcar berasa kita numpang bgt deh dimobilnya padahal kita bayar loh",1,1,,grab,com.grabtaxi.passenger,google_play
2026-03-05 13:29:29,Yussa Siddha,keren,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 13:24:22,FATA793,"kenapa ya dalam aplikasi grab motor dan mobil gak muncul lagi, mohon di bantu supaya tidak terjadi apa-apa 🙏",5,164,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 13:21:36,Abdul hamid,trimakasih semoga semakin sukses,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 13:05:44,Gilbert Giano,grab bagus,5,0,5.381.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 12:50:43,Sri Wahyuni,Alhamdulillah orang y baik dan ramah,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 12:37:20,Sri nelly Sumetih,terdepan paling ok,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 12:28:49,Gloria Wirasti,"saya sudah dua kali mendapatkan driver yang ciri ciri motornya (warna, merek, dan plat) di aplikasi dan aslinya berbeda. Contohnya di aplikasi tertulis Vario biru tetapi saat datang motor Mio berwarna putih atau yang awalnya Scoopy hijau yang datang malah Vario putih. Oh ya saat saya menegur driver, drivernya meminta maaf dan bilang ""maaf ya kak, ini juga lagi puasa"" yaa sudahlah saya maklumi saja... Saya harap ini bisa diperbaiki agar tidak membingungkan customer",3,8,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 12:22:47,Zabi Sinshe,supir ramh,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 12:21:42,Kukuh Budi,cepat dan nyaman....,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 12:10:25,Junius Giawa,mantap,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 12:06:10,Robert Pontaz,aplikasi luar biasa,5,0,5.382.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 12:00:05,Putra Tanjung,membantu,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 11:53:32,Nur Azizah,"kecewa sama grab, karena dana saya double potong tetapi belum dikembalikan padahal sudah satu bulan lewat.",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 11:23:22,Nysa Ayu,"pengalaman tdk menyenangkan dari grab barusan. saya pesen grab food trus dia nya kirim pesan bertanya parkir bayar atau tidak. saya TDK bisa jawab dikarenakan sibuk kerjaan. eh pas nyampe si pengemudi grab ini ngomong dengan nadaa nyolot... ""kalo dikirim pesan itu dijawab"". toh yaa selama ini saya pesen grab food ada biaya parkir, saya bayar kok.... kalo ngomong jg baik2. saya tawarkan buat bayar parkir, dia jawab "" sudah tidak usah"" jujur baru kali ini lho saya sakit hati sama tukang grab.",2,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 10:58:05,Irvando Tondang,ramah dan baik,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 10:51:22,irfan cjr,"server Grabnya makin kesini makin ngaco. orang ordernya dimana, dapet driver dimana. harusnya di cariin drivernya yang paling dekat dengan lokasi, bukan ngacak dan tiba tiba dapet driver yang jauh dari lokasi. kesian Driver nya",3,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 10:27:03,Widya Soemadi,update apk grab terbaru malah gak nyaman. mau order makanan selalu masuk ke order kendaraan. dan gak ada keranjang makanan yg akan di order. bintang 1. jelek banget,1,2,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 10:26:46,Nanda Suci Rahimah,keren,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 10:26:37,Jogo Semampir,sangat memuaskan,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 10:21:02,Gugle Id,baik cepat jugaa,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 10:08:32,Midun Suhendar,👍,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 10:02:07,Ardin Pratama,mantap,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 09:59:40,MUINUDIN,Simple dan sangat membantu saat di butuhkan,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 09:58:11,Helmina Nur Faiqoh,"ga bisa pakai aplikasinya kalau minta update dan itu sering minta update, kalo pas lagi buru2 nyari kendaraan jadi kesusahan, tolong kebijakannya",3,3,5.400.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 09:52:06,Saepuloh Cbl,makasih ya👍,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 09:28:32,Depan Belakang,iklannya bejibun. pusing lihatnya. mau tekan order ehh malah dikasi lihat iklan gak penting. aku buka grab mau pesan bukan mau lihat iklan. mending gojek gak ada iklannya.,2,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 09:26:40,ikan ayam,makasih,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 09:25:59,Lily Amoy,mau pesen ojek aja harus verifikasi. ribet banget,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 09:01:24,Infinix,good,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 09:00:09,Jayadi,sat set cepet jmputnya,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 08:51:28,Anggarangga123,makasih,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 08:31:24,Dafaramadan7 55,sangat puas,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 08:27:16,Akun Privat,terbaik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 08:01:35,Yadi Mulyadi (Yadi),mudah dan murah untuk perjalanan,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 07:18:41,Christmas Hutabarat,makin lama makin kikir buat harga,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 07:18:03,Ggl Super,saya sudah cancel beberapa kali karena ojol nya jauh tetep aja di kasih yang jauh,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 07:14:13,Adol Pello,sangat puas,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 06:56:30,Lisa Ajaaa,"tarifnya mahal, orangnya kadang lama datengnya",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 06:39:12,Dwi agus Setiawan,mantapp,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 06:37:54,Rachel Olivia,"tolong buat Grab gak usah pakai grab hemat, percumah pakai yang hemat pengemudi gak mau ambil orderan, kadang udah lama nunggu tiba tiba d rumah batalin gara gara harga terlalu hemat,, tolong ya GK usah deh ada fitur hemat nya, buat apa pengemudi juga gak mau terima",1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 06:35:18,Ahmad Mundzir,tolong di percepat dan permudah untuk pencarian drivernya terkadang sudah dapat ketika sudah mau sampai driver membatalkan nya sendiri tanpa alasan sudah menunggu nya lama saya sangat kecewa,1,0,5.371.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 06:18:35,Fatmah Mamoy,"mencari drivernya lama kadang di batalin sudah nunggu lama"" pas udah mau sampai titik penjemputan",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 06:13:57,shoib muktamar,SARAN GRAB NYA LEBIH DI CEPAT LAGI SAAT PENJEPUTAN,4,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 06:05:54,Kamelia Lia,membantù saat beprrgian..,5,0,5.383.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 05:33:18,Wawan Eko,memuaskan,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 04:41:35,Vina Maharani Nadiva,"saya kecewa sekali dengan sistem di grab, saya terkendala gara2 pembayaran tertunda, cuma 3000 ko di persulit, saya sudah hubungi Cust service di apk dan Instagram, namun belum ada tanggapan lebih lanjut",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 03:28:22,Ainy Nur Amalia,"(sbnrnya bintang 1, cuma sngaja bintang 5 supaya reviewnya diatas) kdng ada resto makan yg sbnrnya udh tutup tp di grab ketrngannya msh buka, trs diorder trnyata pas driver smpe sana trnyata tutup, kan gbs tuh cancel via cust, jdilah cancel lewat driver, eh bknnya cancel malah dialihkan ke driver lain, jd seharian saya cuma nungguin orderan yg restonya sndri gjelas bukanya kapan",1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 02:34:27,fina dork,kenapa tampilan beranda grab jadi grab food semua? layanan lain mana?,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 02:32:00,Daffa Fahriza,sangat bagus,3,0,5.400.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 02:15:32,Abu,"aplikasih tergokil yang pernah ada, terimakasih atas pelayanannya❤",5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 01:54:11,Dimas Faza (Diel),good,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-05 01:20:03,Dedi Ruslan,ok,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 00:46:06,Rahmat Al - asdy,"abang ojolnya ramah dan stik,.. thanks bang semoga sehat dan berlimpah rizki selalu",5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-05 00:22:10,Sabar Aja,👍,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 22:32:57,Alkanafaro19 Alfa19,ok,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 22:15:31,Nandang Hamdani,oke,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 21:23:10,Aridah Anis,gerak cepat dan amanah,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 20:56:16,Rifani Opsional (Fani),👍🏻,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 20:46:10,Eka Kaa,jelek,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 20:39:55,Raziqhaf dani,supir ramah..dan baik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 20:26:46,Arul el sabar,sopir sangat ramah,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 20:16:23,Danu Ryochim,"murah.. Dan terpercaya, no tipu tipu.. saya sangat bersyukur dengan adanya grab",5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 19:56:49,Cesiliaa,"CS nya ga pernah ngebantu soal nyelesain masalah, jd buat apa jg ada CS klo ngebantu masalah aja gabisa",1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 19:48:02,Ahmad Eza,mantap.,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 19:42:34,Penghuni Negri (Peng hun),good joob,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 19:19:15,Fariz 2007,ramah selamat smpe tujuan,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 18:50:12,Satrio Budiyanto11,drivernya keren,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 18:41:54,ADIRA BILLY ROSSONERI,terbaik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 18:34:58,Trail Zoel,oke,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 18:28:58,076_Annisa Uliana Sari,"gabisa dibatalin kalo udah order makanan, padahal lama banget, estimasi mundur terus, pesen dari jam 5 baru dianter jam 8, JELEKKKK!!!!",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 18:27:13,Aldi Garpiss,sangat membantu,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 17:54:22,Deta Lery,terbaik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 17:46:03,Anisa Rab Adi,seneng banget sama aplikasi ini meskipun rumah pelosok tetapi masih bisa menjangkau.,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 17:35:42,Satria Aditya,👍💯,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 17:33:30,Ade Irwansyah,good,5,0,5.394.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 17:08:42,Yudhit Maulana,nice,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 17:04:29,Achmad Attaqi,mantap,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 16:53:00,Heri Rahman,mantap,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 16:51:04,Kasih Karunia,mantap,5,0,5.381.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 16:47:35,Bintang Romauli,banyak promo dan baik baik bangettt bestttt,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 16:42:32,Raffi tjahaja Tanjung,baik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 16:27:11,Putra Budi,pelayanan buruk,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 15:17:00,Syafriana Amhas,susah masuk akun nyaa,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 15:15:50,Herdy Syauqi,"kenapaa ya kok driver2 di grab suka membatalkan secara sepihak ?? kalo kita yang membatalkan kadang ada yang suka marah2 gk terima katanya bensin lah ini lah itu lah,, tapi ketika kita juga pesen grab udah hujan nunggu² ehh gk tau nya di batalin secara sepihak pdhal kita juga sama nunggu,, mau di chat gk bisaa,,tolong dong klo misal kan gk bisa kenapa gk dari awal ajaa gitu loh biar kita juga bisa nyari driver yang lain.. kesel banget sumpah udah mah bawa yang lagi sakit..",3,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 15:07:40,mochamad ridwan,lemot banget ni aplikasi heran telkomsel sinyal full lemot bener aneh,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 15:03:55,muhammad akbar,"bisa2nya main begal order, parah juga",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 14:54:42,Bakol Cambah,bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 14:46:13,Ropika Muda,mantab,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 14:31:58,Farshad Adlan,sangat bagus untuk kemana mana ² saat pulang sekolah ♥️,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 14:25:46,Marvel Ridarza,APLIKASI GAJELAS GUA PESEN CAKE GABISA BISA SIALAN NGELAG,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 14:13:55,Varrel Indra,TERUS AJA LOADING LOL,2,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 13:56:42,MARJUKI NAINGGOLAN5891,memuaskan,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 13:55:50,Ujang Kasep24,sangat membantu,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 13:29:11,Sugeng Prasetya (AbdiDalemTV),memuaskan...mantap. waktu lebih cepat dri prediksi,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 13:09:32,Suwandi wandi,pelayanan dtifer bagus,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 13:06:21,Enden Romdon,ok,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 12:55:03,Srimul Yonk,sangat memuaskan,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 12:52:14,Pengguna Google,bagus,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 12:37:26,Mayuka_hafidz,bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 12:24:44,Rubiyah Astuti,puas dengan pelayanannya,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 12:05:34,Sanggul Sihite,pelayanan bagus sampai saat ini.,5,0,5.393.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 11:59:57,Mara Yunita,baik Abang ojol nya,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 11:59:51,Tanto Renal,aplikasi ap iji. kya tae.,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 11:25:45,Andisukma cantik123,mantap,5,0,5.368.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 11:24:21,Aditya Pa,"MENYESAL MENGGUNAKAN APLIKASI INI, SAYA TIDAK PERNAH MERASA MEMBELI MAKANAN TIBA TIBA DARI RUMAH SAYA ADA DRIVER GRAB YANG BAWA AYAM GEPREK DENGAN NOMINAL 162RIBU",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 11:21:37,Regar SRG,driver ramah,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 11:04:11,Haris Suyamto,pesen grab jrg dpt driver,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 10:47:21,Cha Taurusmeii19,Terimakasih,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 10:43:01,Di ka,👍,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 10:20:34,Agus Cahyana,mantappp,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 10:19:58,Agus Salim,saya pernah di daerah pik pesan grab sopirnya kasar misoh misoh terus hampir mau saya ladenin,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 10:15:14,Ilham Sidiq,apa ada pinjeman nyh di aplikasi ini,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 10:02:51,Danis Aditia,argonya sress,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 10:02:28,Nana Indah Siswoyo23,kemarin order grab car nunggu lama.trus udh dapet malah dicancel,1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 10:01:58,Akang adi,ramah dengan customer ny,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 09:58:01,Dedi,bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 09:35:21,Rasmin Gamila,bnyk promo nya dan slalu aman,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 09:23:24,Faiz abdurrauf,sangat bagus,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 09:19:56,Felix Suyata,driver melayani dengan sangat baik kami ucapkan Terima kasih,5,0,5.389.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 08:23:38,Rang Pow,"Tolong untuk Grab ini sistemnya dibetulkan lagi, setiap kali saya pesan dikasih drivernya yang jauh sekali arahnya, udah gitu klo udh dpt mesti tunggu dulu dia antar penumpang lain pdahal orang lagi buru"" atau juga sama dia kadang juga lgsg di cancel pdhl udh nunggu lama, nnti giliran kita cancel dibilang gk sabaran, soalnya saya pernah denger ada driver ngomong kyk gitu, ya habis gmn gk cancel orang kelamaan dan lagi buru"" juga. Apa emg klo kita pakai bike hemat pd males ya drivernya krn murah?",2,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 08:13:32,Chandra Pratama,bad,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 07:59:40,Gianvilla Erry Chandra,banyak driver yang kalau udah males ngambil apalagi pake promo sering di diemin aja padahal udah chat dan telfon berkali kali,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 07:52:37,aldy putra,drivernya pada malas jika kita order jarak dekat jadi mohon karna kita pekerj jadi gara2 driver merasa malas kami yang telat masuk kerja,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 07:49:55,Sukarno kk,"lama dapatin driver sekali dapat, jauh kasian juga drivernya parah sih untuk sekarang langsung uninstall",1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 07:16:38,Aiasmi Hermawati,dng grab perjalanan sangat praktis simple dan hemat,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 07:14:26,Cigi Fvnky,"Orang gila mana yang mau make nih aplikasi ? udah harganya mahal , belum lagi penjemputan nya ga sesuai waktu nya , apa lagi pas lagi mau berangkat kerja , sama sekali gak bisa di andalkan orang"" yang bekerja disini . semua gampangin soal waktu , harga mahal waktu lebih mahal. bukan nya ga mau bayar tapi logika aja orang udah buru"" tapi malah ga keburu .",1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-04 07:07:17,Indah Indah,"suka lama dapet grabnya bisa sampe 15menit terus, dari banyaknya grab gada yg mau ngambil hrs nunggu lama mulu orang kesel mau berangkat cepet jadi gabisa",1,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 06:45:02,Dedi Krestanto,perjalanan yg baik,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 06:18:37,Sopiah Sopiah,ramah,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 06:16:56,claudio trias prasetyo,nice,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 06:15:22,Diva Okta kirana,"pengemudi banyak mau, saya sering dicancel pada sudah taruh harga tinggi,",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 05:45:42,Hamka abyan,"Mohon Maaf Bintang 1 , Grab sudah tidak seperti dulu driver ramah dan sopan , sekarang Drivernya Emosian dan Body shaming , sy Pesan Grab XL tapi tidak dapat dapat malahan dapat Grab yg reguler sesuai sistem , Driver datang dan Bilang , Aduh pak ini mah patah shockbreaker saya kalo bapak naik, apakah ini oknum ?? sekarang saya pindah ke Aplikasi sebelah In Dri***",1,0,5.385.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 05:03:44,Viona Razeea,sangat membantu,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 04:13:18,Muhammad Kholik,lambat,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 04:08:41,Mikael Alen,"Aplikasi tolol, pesan layanan grabmart aja diproses sama merchant sampe 1 jam, padahal 1item obat sanmol sirup memproses pesanan sampai 1jam ,ditambah mencari driver sekali nya dapat driver pada jauh dari toko. sampah banget ini aplikasi, pantes org2 ada pindah keaplikasi sebelah ternyata bener apa yg mereka katakan, aplikasi sampah ini proses apa2nya lama driver pada jauh2, sampai jarak 6km dari lokasi toko. tolol banget ini aplikasi!!",1,1,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 03:18:12,Putra Chasper,"ini kenapa sih, kok tiba tiba akun saya di tangguhkan, nggak jelas, apk jarang di pakai aja ribett, padahal ngga pernah pelanggaran",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 02:43:45,Andi Samuin,banyak iklan nya,2,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 00:43:04,Ardijaya .com,Saya kasih lima karna mau pesan makanan mudah tapi kadang map ngaco pesan grabcar jadi mahal kita bayar mahal tapi driver gak seberapa menurut saya terlalu banyak potongan kasian driver nya,3,2,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-04 00:03:43,mikel Siahaan,mohon di perbaiki dong,5,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 22:54:44,Nathd .01,driver gajelas,1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 22:45:55,PT. LPL,mantap,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 22:33:19,Suhari,"tarif perjalanan dengan mobil kacau, dalam beberapa menit tarif yg tertera di aplikasi berubah ubah,,payah",3,2,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 22:25:45,ADAM LEE AHMAD DENEJAD,iklan nya meresahkan kan,1,0,,grab,com.grabtaxi.passenger,google_play
2026-03-03 22:22:13,Krisantus Ama Lewowerang,Grab sangat membantu,5,0,5.397.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 21:19:40,tia ariski,puas hati,5,0,5.399.0,grab,com.grabtaxi.passenger,google_play
2026-03-03 20:48:52,Isnan Hariawan,"pesan makanan disuruh nunggu sampai 2 jam dan TDK bisa dibatalkan,sangat tidak manusiawi",1,0,5.399.0,grab,com.grabtaxi.passenger,google_play
