date,username,content,brand,source
2026-03-29 12:20:52,Carl Xavier,kadang pesan makanan ndk ada kurirnya. ada kurirnya yang kadang sudah di kasih catatan tambahan alamat malah salah baca. Banyak kejadian yang melelahkan,grab,google_play
2026-03-29 12:00:08,Bulan Purnama,AKHIR² INI SUSAH BANGET DAPET DRIVER NYA,grab,google_play
2026-03-29 11:45:30,widi Adiyalisa,"sekarang kalau pakai tunai susah banget dapet driver .kasian orang kalau hanya punya cash , menyusahkan bukan memudahkan. krana smua mau pakai non tunai. kalau sprt itu lebih baik TUNAI nya di hapuskan!!!!",grab,google_play
2026-03-29 11:45:30,Agus Steady,mantap keren,grab,google_play
2026-03-29 11:20:01,nando anindra,good job,grab,google_play
2026-03-29 11:16:25,mauro morz,aplikasi kaga jelas ngebab Mulu kalo dkt orderan stress,grab,google_play
2026-03-29 11:11:13,Reno Reno,grab car sangat membantu sekali,grab,google_play
2026-03-29 11:11:04,Farah,ok,grab,google_play
2026-03-29 11:07:41,marianta alexguur,mantab,grab,google_play
2026-03-29 11:05:00,Ghnesia alif w,"akun ditangguhkan tanpa alasan yg jelas,sudah menghubungi CS tapi blm ada balasan yg jelas mengapa akun saya di tangguhkan",grab,google_play
2026-03-29 11:00:22,Aja Paputungan,terbaik,grab,google_play
2026-03-29 10:30:53,love robby,bagus,grab,google_play
2026-03-29 10:28:59,Amelia Eka Putri,lama datangnya,grab,google_play
2026-03-29 10:16:37,Tugi Yono,mantap,grab,google_play
2026-03-29 10:13:58,Serangraya Raya,makasih sgt baik pelayanannya,grab,google_play
2026-03-29 09:42:05,Yoyon Tudiharto,selalu hadir siaga dalam perjalanan,grab,google_play
2026-03-29 09:27:24,Bimo Abdul,lumayan,grab,google_play
2026-03-29 09:11:08,Kusriono Sriono,lebih nyaman,grab,google_play
2026-03-29 09:07:25,Virna Salma,"Jujur si, setelah pake aplikasi Grab benar-benar memudahkan aku BANGET! Udah gitu ada Bike hemat gitu, jadi lebih murah, pas banget buat aku yang lagi irit-irit ini, huhu. Ditambah lagi ada fitur GrabMart Kilat, kalo lagi mager kemana-mana bisa langsung sat set order. TOP MARKOTOP, GRAB! Semoga selalu memuaskan dan banyak membantu, ya!",grab,google_play
2026-03-29 08:20:22,Murtado Khoirul,Sangat tidak rekomendasi. susah untuk cari lokasi dengan akurat sebelum pemesanan.,grab,google_play
2026-03-29 08:12:49,Ikbal Maulana,ga sesuai aja layanan lama driver pun lama,grab,google_play
2026-03-29 07:44:03,Kita Bina,lumayan klo saya pesen gercep,grab,google_play
2026-03-29 07:02:00,Andi Firman,mantappp,grab,google_play
2026-03-29 07:00:39,Mlzz,"cukup kecewa, tolong kalau driver nya ga bisa ambil orderan di cancel saja, saya jadi harus bayar lebih mahal cuma membatalkan pesanan karna driver ga bisa jemput, tpi malah di ambil orderan nya kan aneh",grab,google_play
2026-03-29 06:26:24,Bagus Haryanto,mudah dan cepat,grab,google_play
2026-03-29 05:31:05,prada Butarbutar,tolong perbaiki sistem pemesanan grab food nya,grab,google_play
2026-03-29 05:16:06,Natassya Elwina,Susah cancel,grab,google_play
2026-03-29 04:38:53,Wus Wihardi,good,grab,google_play
2026-03-29 04:04:41,Mulyani Wulandari,pengemudi ramah,grab,google_play
2026-03-29 03:32:57,Muhammad Shidiq,"monyet, estimasi mesen makan makin diundur, app gajelas",grab,google_play
2026-03-29 02:44:52,Awan Evandra,"tolong tindak lanjuti kasus pelecehan, saya memberi bintanb 1 agar dilihat",grab,google_play
2026-03-29 01:32:52,Rasiyadi Adii,tepat waktu,grab,google_play
2026-03-29 01:21:52,Xima Privasi,"grab pelit promo, mnding order makanan di shopeefood, jauh lbih murah",grab,google_play
2026-03-29 01:07:50,Rehin Aprianto,platform besar tapi bikin malu.. pengemudi banyak yang aktif tapi gak mau ngambil penumpang diatas jam 12 malam,grab,google_play
2026-03-29 00:45:06,Shezan,oke,grab,google_play
2026-03-29 00:06:52,wisnu aji,ok,grab,google_play
2026-03-28 23:46:32,Rattle Snake1,apaan ini mau order grab bike masa harus verifikasi muka 😂 fitur gak guna + seenak jidat ngambil data orang sampe muka orang juga lo ambil datanya.,grab,google_play
2026-03-28 23:13:12,roromendut original,"terbaik disaat apk lain susah dpt driver, grab gercep amat dapet drivernya. the besttttt pokoknya 🤗",grab,google_play
2026-03-28 23:04:28,Zennot Idn,sory kecewa pesen makan 2 jam gk kunjung di proses berakhir d batalkan dan rumit. ga biasanha grab kaya gini...auto uninstal y babay,grab,google_play
2026-03-28 23:03:32,YOGI PRATAMA,"kecewa nunggu 2 jam sama driver di cancel, sudah saya sakit demam tapi tidak ada pengganti driver, viralkan baru tau ni grap😭",grab,google_play
2026-03-28 22:58:13,mangea,"hadew masa ga ada fitur cancle untuk grab food, mana nyari diver 1 jam sendiri. keburu kenyang ndeng",grab,google_play
2026-03-28 22:46:52,rakha riansyah,terimksih atas pelayanannya,grab,google_play
2026-03-28 22:41:24,Sri agustini Soepardi,supirnya ramah dan diantar sesuai dan cepat,grab,google_play
2026-03-28 22:34:17,Raden guntur setyo Wibowo,login aplikasi suka lama banget login nya,grab,google_play
2026-03-28 22:19:43,vistr0 wo,"pesanan grab food order dr jam 6 sore lama ga dapat driver. ga otomatis batal. akhirnya jam 10 malam di kirimnya, ke buru sudah ga lapar. keburu pingsan iya",grab,google_play
2026-03-28 22:10:27,Rangga Ahmad,"parah,,, padahal resto lumayan deket tapi driver gak ada yng ambil,, GrabFood dari jam 9 sampai jam 11 baru ada yng ambil,, itu pun resto sudah tutup,, kecewa..",grab,google_play
2026-03-28 22:08:04,Rio Jogja,"kecewa bgt, nunggu dapat driver, sampe hampir 2 jam, kecewa asli",grab,google_play
2026-03-28 22:04:12,K. Alwi,5 jam nunggu dan gonta ganti pesanan krn dibatalin mulu dan ga ada satupun driver yng nerima!,grab,google_play
2026-03-28 22:02:41,Syrx Crazy,pengantaran nya cepatttt bangetttt kurirnya baikkk skliii area Kendari pokoknya yang antar makanan ke BTN Khalifah,grab,google_play
2026-03-28 22:01:06,Mhd Hidayat,pengalaman saya ok boos ku,grab,google_play
2026-03-28 21:56:31,IKHSAN ABDUR,"bagus,sangat membantu",grab,google_play
2026-03-28 21:54:41,Juwita Mayangsari,"saya pernah mengalami kejadian pesan makanan menunggu hingga 2jam baru dapat driver, apk nya tidak memuaskan!!!",grab,google_play
2026-03-28 21:36:04,Irfan Muzakki,"aplikasi gajelas, dapet driver ae susah banget",grab,google_play
2026-03-28 21:33:12,Ahmad31,terlalu mahal ah,grab,google_play
2026-03-28 21:26:32,IMAM MALIK ALROSYIDIN,FITUR GRAB FOODNYA JELEK BANGET.PENJUAL DAN DRIVERNYA TIDAK SINKRON.MINUSSS BANGET APLIKASINYA,grab,google_play
2026-03-28 21:25:32,Kikuk Kukik,pengemudi ramah sangat nyaman,grab,google_play
2026-03-28 21:24:58,Tha tha,payah makanan ku ga dikirim sampe 2jam aplikasinya bikin sangat kecewa,grab,google_play
2026-03-28 21:22:27,Razka Syauqi Mubaarak,grabfoodnya lama gada kepastian ditunda terus lalu dibatalkan,grab,google_play
2026-03-28 21:17:13,Dinny Pratiwi,mantapp driver nya ramah,grab,google_play
2026-03-28 21:01:16,Sabila,"aku udah pake yang prioritas tapi kok lama banget ya, udah gitu lebih cepet pake nontunai padahal uangku cash semua😭",grab,google_play
2026-03-28 20:55:21,Lidya Rante bua,Sangat mempermudah perjalanan dengan biaya yang terjangkau,grab,google_play
2026-03-28 20:54:09,El Zio,"mengecewakan order di tunda2 dpt driver,order dri jm7 jm 10 bru dpt driver tau gitu pake shopee food langsung dpt driver",grab,google_play
2026-03-28 20:53:18,Jonathan Hudson,banyakin promonya dong....,grab,google_play
2026-03-28 20:49:11,Hus Ni,mantap,grab,google_play
2026-03-28 20:38:06,nay bal,"beli grab Food udh 3 jam ga dapet driver, ini gimana sih aplikasinya",grab,google_play
2026-03-28 20:31:46,putri bilqistt,kadang kalo pesen makanan ga ada map tukang ojeknya dmn,grab,google_play
2026-03-28 20:31:25,Riska Puspita,serius sekarang harus pakai ovo ??,grab,google_play
2026-03-28 20:31:20,Alif Italiano,"masa alamatnya gabisa diubah, gabisa dibatalin, orang nungguin lama ga dateng""",grab,google_play
2026-03-28 20:29:21,Bel's Diary,"baru kali ini ngalami kekecewaan paling parah poollllllll, order lama sampai tamu keluarga pulang. sudah gitu waktu estimasi makin tambah lagi. udah lama ditambah estimasinya bertambah lama paling bagus bercandanya sekarang",grab,google_play
2026-03-28 20:24:47,satria farming,Mantafff bro 👍,grab,google_play
2026-03-28 20:16:58,Yesa mustika,sulit mendapatkan driver terutama pada fitur grabfood apalagi ketika membayar tunai tidak ada sama sekali driver yg mau ambil tapi ketika membayar non tunai dan pakai promo sama saja sulit juga mendapatkan driver untuk mengambil makanan sungguh mengecewakan,grab,google_play
2026-03-28 20:13:03,Nisa,baik,grab,google_play
2026-03-28 20:05:28,duo lingo,lama bgt pea laper gua kaga dateng dateng bmgsat,grab,google_play
2026-03-28 20:03:55,Redmi i,grab pelayanan nya mantap,grab,google_play
2026-03-28 20:02:08,Rafli Park,Baik,grab,google_play
2026-03-28 20:01:59,Riani Aqila,"sangat suka pke grab aplgi bepergian ,lbih simpel. tp skrng pesen harus pke vrifiksi wjah dan coba berulang kali selalu gagal trs apalagi kalo lagi buru2 mmakan waktu juga....",grab,google_play
2026-03-28 19:52:31,Nafa Naysilla,"tambahan biayanya besar banget bisa sampe 5-6k gatau itu buat pajak apa gimana dah. sebelumnya gaada buat toko yang promonya udah abis, atau emang dari awal gaada, jangan dimasukin ke kumpulan yang ada promonya dong, bikin bingung aja dah kenapa promo unlimited cuma simbolis dah. gausah ditulis anjir kalo gabisa dipake mah ngaco anjir nulis 50% tapi gabisa dipake",grab,google_play
2026-03-28 19:43:10,arif afandi,susah amat pake grab ini g dapat dapat udah berapa2 kali cari,grab,google_play
2026-03-28 19:33:45,Yusna Spt,"aplikasi sangat membantu, kurir nya ramah""",grab,google_play
2026-03-28 19:30:14,Almer Rakan,"aku pesan grab express dan telah mendapat pengemudi, tapi dia sangat lama dan malah makin menjauh, ditelfon dichat tidak dijawab, dan yang paling menyebalkan, dia tidak bisa dicancel karena tertulis ""pengemudi dalam perjalanan tidak dapat membatalkan"" SUNGGUH INI SANGAT MEMBUANG WAKTUKU, sangat sangat mengecewakan",grab,google_play
2026-03-28 19:23:57,Cantiknya Umma,"pelayanan baik, pengemudi ramah, akses cpt",grab,google_play
2026-03-28 19:19:01,Husen Tanu,Good job,grab,google_play
2026-03-28 19:17:41,intan restianti,nunggu sampe 2 jam dibaltak ga bisa,grab,google_play
2026-03-28 19:08:51,ririi Leee,JELEEKKKKKKK SUSAAHH CARII PENGEMUDIIII UDAA NUNGUUU SATUU JAMMM BELUMM JUGAA ADA PENGEMUDI NYAAA POKOKKNYA PIKIR PIKIRR DEHH KALO MAU DOWNLOAD ABISS ABISINNN MEMORIII SUMPAHHH,grab,google_play
2026-03-28 19:02:06,Barreta Widh,"saya pesen kfc tapi ga dianter² sejaman trus ada opsi suruh ganti restoran yaudah saya pilih ganti trus muncul tulisan ""kalau ganti restoran yg kfc bakal dibatalin"" tapi pas ganti restoran malah yg kfc tetep ada dan lagi mau dianter itu gmna ya",grab,google_play
2026-03-28 18:59:57,Umi Susanti,good 👍,grab,google_play
2026-03-28 18:59:23,Pendi Sol,bagus,grab,google_play
2026-03-28 18:51:03,Justin Tanner,"sulit dapat driver, driver yang minim",grab,google_play
2026-03-28 18:49:37,Rizky Arnold Maulana,sangat susah mendapatkan driver,grab,google_play
2026-03-28 18:45:12,Devi Sylvia Herman,kudu pirooooooo reganeeeeee mem 1 km ae mosok.kudu 20 ewuuuuu ndk emtok2 driver,grab,google_play
2026-03-28 18:34:18,Vera Febrianti,"gajelas, grab sekrang driver pada gajelas, saran kedepannya untuk seleksi driver harusnya lebih diperhatikan, makasih",grab,google_play
2026-03-28 18:32:40,Mulyadi Adisaputra,sudah bnyak keluhan tidak dpat driver,grab,google_play
2026-03-28 18:29:36,Xunho Xunho7621,Grab terbaik👍,grab,google_play
2026-03-28 18:25:02,Hanindya Digna,GAK DAPET DRIVER GRABFOOD,grab,google_play
2026-03-28 18:15:13,Fatimah Ayunin,"gampaang dipakee, murah banyak diskon lagi",grab,google_play
2026-03-28 17:57:32,Briantoro Kukuh,driver nya banyak yang nolak,grab,google_play
2026-03-28 17:34:19,Siti Sarah,enak sopir ramah,grab,google_play
2026-03-28 17:29:03,Salsha Icha Icha,sangat membantu sekali dalam pemesanan online,grab,google_play
2026-03-28 17:28:18,Arsyakha Gibran Vania,aduhhhh tolong yaaa min maps yaa gajelas ngaco malahh padahal saya suda bilang ke abangnya tapi malah marah-marah tolong ya maps yaa jangan ngaco murah si murah tapi tolong maps ya jangan ngaco 🙏🙏,grab,google_play
2026-03-28 17:25:16,Cat With Boba,susah bgt dpt driver😭😭😭,grab,google_play
2026-03-28 17:22:03,P.O.B Prentah Ojek Bae,"nyoba pesan makanan dengan pengantaran hemat, buset... sudah setengah jam lebih pesanan masih berjalan aja blum masuk resto,, prosesnya lama bgt tolong dipercepat lgi biar pun pengantaran hemat pelanggan juga bayar, ini sdah 35 menit pesanan blum masuk ke resto, nanti setalah masuk resto mencari driver setelah dapet driver pun blum tentu langsung di antar, kadang juga masih antri di resto atau restonya gak sedia aplikasi.jdi pesan makanan dengan pengantaran hemat butuh waktu paling cepat 1 jam",grab,google_play
2026-03-28 17:08:40,Siti Robiati,"ada yg bisa bantu gak y, pesanan saya lewat grab knp tidak sampai sampai di restoran nya y",grab,google_play
2026-03-28 17:07:34,Ampas Kopi,banyakan iklan,grab,google_play
2026-03-28 17:07:09,Nat,"kembalikan pengaturan nominal tip kepada driver dapat diatur sesuai keinginan customer. karena pelanggan tidak bisa memberikan nominal 3rb, 4rb, 9rb dst jika cuma dikasih pilihan 2ribu, 5ribu, dst.",grab,google_play
2026-03-28 17:03:29,Siti Maryatun,mantap,grab,google_play
2026-03-28 17:03:03,Putry Layla,"ni aplikasi sering banget bug, masa buka grab unlimited ga bisa, mana drivernya ga ramah, pilih pilih, satu lagi kalau g dapat driver pick up grab food nya dalam 15 menit opsi batalin nya di buat masa harus nunggu berjam jam baru ada opsi di batalin buang buang waktu nungguin itu aja harus banget ngechatin help center baru bisa batalin jangan buang buang waktu orang deh g layak pakai sumpah kesel bgt",grab,google_play
2026-03-28 17:02:48,eza rahayu,"mohon ada perbaikan untuk pesanan food, untuk bisa searching by jarak pada saat pilih restoran terdekat. karna banyak pelanggan yg terburu-buru untuk klik yang otomatis muncul berdasarkan reting. Padahal ada restoran yg terdekat. karna hal ni menyangkut kualitas makanan",grab,google_play
2026-03-28 16:31:23,Robby Sugara,Ok Banget Pelayanannya,grab,google_play
2026-03-28 16:31:18,Amin Supangat,keren,grab,google_play
2026-03-28 16:10:18,Idriz Momo,good,grab,google_play
2026-03-28 16:10:08,Toni Arianto,Sangat terbantu,grab,google_play
2026-03-28 15:54:34,Luthfi Agung Amrullah,pembatalan pesanan food tidak bisa dilakukan,grab,google_play
2026-03-28 15:45:17,Nafsin Fitroh,ok,grab,google_play
2026-03-28 15:41:17,Riswan Nasution,Supir nya ramah enak di ajak ngobrol dan pelayanannya pun bagus,grab,google_play
2026-03-28 15:29:52,Beok,"Grab mantaaaab,,,!!!",grab,google_play
2026-03-28 15:29:30,arlitzy Thetzy,susah cari driver aplikasi tidak memberi kebebasan untuk membatalkan orderan dengan alasan kerugian toko padahal pesanan belum di buat?,grab,google_play
2026-03-28 15:09:53,Syaiful A,"mau jaringan lu 100gbps pun keknya gabakal kebuka tuh menu nya, udah berapa hari ini woi grab, duit gua lu telen woii",grab,google_play
2026-03-28 14:53:22,Nasir,good,grab,google_play
2026-03-28 14:38:47,hayyan,grab gajelas gabisa batalkan pesanan,grab,google_play
2026-03-28 14:25:11,Muhammad Rohmatur rozaqi,grab sangat membantu saya ketika belum di jemput,grab,google_play
2026-03-28 14:21:49,Muhammad Wildan,"saat saya ingin aktifkan ovo di akun grab saya, layar nya menjadi putih saat ingin link wallet ke ovo",grab,google_play
2026-03-28 14:17:21,Onno Kers,Grab oke tetap andalan,grab,google_play
2026-03-28 14:15:08,Muhammad Abim,bagus,grab,google_play
2026-03-28 14:07:45,Sandri Amelia,sangat membantu,grab,google_play
2026-03-28 13:53:51,Punya Kevin,kenapa tidak kompatibel,grab,google_play
2026-03-28 13:51:29,Zuli Witan,membantu sekali,grab,google_play
2026-03-28 13:48:22,Ro J,grab jelek sekarang. gak motor gak food lama banget dapetin drivernya sampe berjam2. bahkan kalo food sampe terbatalkan sistem gara2 gak dapet driver. kocak. jelek banget!!,grab,google_play
2026-03-28 13:47:48,Lilik Rismawati,Good,grab,google_play
2026-03-28 13:15:31,Aan Bima,"lama udh mesen harga dengan waktu tertentu, pas jdi pesanan malah nambah waktu, sama aja kaya bayar harga hemat",grab,google_play
2026-03-28 13:09:12,ra ara,"mohon di perbaiki lagi ya, soalnya banyak ojeg yng memalsukan identitas nya yg ngebuat saya kurang nyaman, di aplikasi tertera motor nya beat yang dateng motor jupiter dengan plat nomot beda dengan yang tertera di aplikasi, saya sangat kecewa selain karna di palsuin identitas nya tapi kesalahan ini juga ngebuat saya susah menemukan ojeg trsebut mohon di perbaiki🙏🙏",grab,google_play
2026-03-28 12:59:56,bella bella,"nyebelin banget sekarang drivirnya padabmalesan udah nunggu sampe satu jam ga pernah dapat driver, mana ada driver yang lancang banget kirim pesan minta tambahan biaya 10.000 di luar harga aplikasi 😡",grab,google_play
2026-03-28 12:44:24,Una Putri,pertahankan pelayanan x SDH bagus,grab,google_play
2026-03-28 12:44:19,GAK SEMPET NONTON,"masa ngga pesen makanan ke pesen sendiri aneh,minta kompensasi nih dari pihak grab",grab,google_play
2026-03-28 12:35:59,Anna Fatahunah,grab itu membantu kaum mager...,grab,google_play
2026-03-28 12:33:37,ncepyo yo,pengalaman grabcar itu orangnya malas malas mentang mentang tujuan dekat dan harga murah. kalo lagi urgent ga rekomendasi,grab,google_play
2026-03-28 12:16:50,Dzaka Khairan,"tolong lah kalau ada yang mesen jangan asal batalin mana nunggunya lama,dikira orang nganggur minimal dari awal langsung batalin",grab,google_play
2026-03-28 12:11:40,Willy23 Willy,TOP BGT,grab,google_play
2026-03-28 12:11:19,Satria Bertopeng,sangat baik,grab,google_play
2026-03-28 12:00:22,Azzahra Aprilia,bisa pesan makanan tanpa harus keluar rumah,grab,google_play
2026-03-28 11:57:55,Nisrina Awandini,bagus,grab,google_play
2026-03-28 11:54:31,Angga Nugraha,sangat nyaman dan supir nya baik hati,grab,google_play
2026-03-28 11:44:26,Winwin Suciati,👍👍👍,grab,google_play
2026-03-28 11:44:15,Pangarantoan Lumbantoruan,aq senang dan suka makanan enak pengantaran tepat waktu,grab,google_play
2026-03-28 11:14:50,Bii Hanston,"saya merasa tidak nyaman dengan kebijakan penahanan dana. saya sudah membayar melalu non tunai via OVO dan setelah makanan Dateng ternyata masih diperlakukan tunai padahal di dana OVO saya sudah terpotong, ingin mengajukan komplain atau laporan di apk pun sulit sekali tidak ada efisiensi yang di kasih terhadap customer.",grab,google_play
2026-03-28 11:00:39,Ahmad Ridwan,"baru instal aplikasi, 2 kali pesan grab mobil,dua-duanya pengemudi mobil seseudah sampai di titik penjemutan minta di batalkan,trs minta tambahan ongkos atau harga,mau gak mau saya turuti karna saya bawa anak-anak",grab,google_play
2026-03-28 10:45:46,Fajar Rockabilly,Sangat membantu,grab,google_play
2026-03-28 10:35:58,Agung teguh,👍👍👍,grab,google_play
2026-03-28 10:30:22,Mindra Yanti,good job,grab,google_play
2026-03-28 10:20:51,Komala Sari,alhamdulillah adanya grab,grab,google_play
2026-03-28 10:15:56,Jamal Udin,sangat membantu,grab,google_play
2026-03-28 10:14:32,Yana Suryana,gaak usah repot.naik grab aja semua jdi happy,grab,google_play
2026-03-28 10:13:24,marlina fitriani,nyaman,grab,google_play
2026-03-28 09:57:36,renatha bitung,"abngnya baik,sabar ,",grab,google_play
2026-03-28 09:56:49,Jaya Adi Suma,"kok tiba2 limit paylater saya dibekukan oleh OVO Grab ? padahal saya selalu ontime dan gak pernah telat bayar, kecewa saya dgn grab karena secara sepihak bgtu. So far gapapa, mungkin jika tidak ada perubahan, mulai hari ini saya akan stop menggunakan aplikasi GRAB. Bad Aplication. Perhari ini saya uninstall aplikasi grab.",grab,google_play
2026-03-28 09:31:45,Hamidah Nur Wahdaniah,susah cari driver,grab,google_play
2026-03-28 09:30:59,inata amalinaa,"heran bgt, akhir2 ini titik lokasi sm alamat kok beda, bedanya jauuh banget. bikin kurir jd salah lokasi pengantaran, bikin emosi. kurirnya marah2, padahal customer juga udh ngasih arahan tambahan. edannnn",grab,google_play
2026-03-28 09:14:30,Mifta Khuddin,pelayanan lambat sekali. banyak iklan pama menunggu driver.,grab,google_play
2026-03-28 09:10:25,Entis Fahrul,good,grab,google_play
2026-03-28 09:10:11,Rahayu vian,makin eror udah pesen ga bisa di buka aplikasinya,grab,google_play
2026-03-28 08:59:33,Prayogi Bagas,good job,grab,google_play
2026-03-28 08:56:30,hendri purnomo,bagus,grab,google_play
2026-03-28 08:54:13,Ijhe Aja,baik,grab,google_play
2026-03-28 08:45:27,Neelofa Elfazura,puas dengan apk grab tapi,grab,google_play
2026-03-28 08:43:26,Niki Karnika,susah cari driver,grab,google_play
2026-03-28 08:18:23,Bim Salabim,"dulu bisa edit metode pembayaran, sekarang ga bisa. enak dulu, selama bayar mau cara apapun harusnya sah sah aja. sekarang kalo buru2, harus bener2 kerja buat teliti. kalo cs nya bayar, driver senang dibayar tunai/ovo/qris. problemnya dimana ya ?",grab,google_play
2026-03-28 08:15:42,Maulidiana,bagus banyak promo,grab,google_play
2026-03-28 07:50:43,Ahmad Syahril,Terimakasih grab,grab,google_play
2026-03-28 07:31:06,Syifyah,"aneh,udah beberapa kali coba download masih GK bisa.stelannya langsung berubah ke awal lagi yg harus install lagi padahal udah hampir dikit lagi selesai ngeinstall,GK habis pikir aja",grab,google_play
2026-03-28 07:15:52,FEBRI PURNOMO,kadang ngelag dijalan padahal pakai wifi portable,grab,google_play
2026-03-28 07:15:17,Ukeww Zz,mantap,grab,google_play
2026-03-28 07:04:32,Faizan Almusatir,ok,grab,google_play
2026-03-28 06:54:03,Jantje Baroleh,Menunggu agak lama namun sang driver mengkonfirmasinya karena sedang menurunkan tamu yg difabel,grab,google_play
2026-03-28 06:49:12,Maya Sri utami,bagus,grab,google_play
2026-03-28 06:47:21,Aji Permana,good,grab,google_play
2026-03-28 06:25:52,Muhammad Aqila Pranaja,👍👍,grab,google_play
2026-03-28 06:00:39,Susanti Susanti,driver tepat waktu dan semoga dapat diskon slalu,grab,google_play
2026-03-28 05:38:37,Fairul Ronas,"pesan makanan di bofet aneka, udah 2 jam nunggu dan pesanan juga nggak diantar antar, alasan belum mendapatkan driver grabb nggak fair, pelanggan dirugikan apa konvensasinya",grab,google_play
2026-03-28 03:36:44,Melsen Nahak,Maaf Tolong tingkatkan lagi aplikasi grab nya supaya kita bisa beli di supermarket juga 👍. TOP 1. sukses terus.💪💪,grab,google_play
2026-03-28 03:18:13,Ekonovianto Novianto,ok,grab,google_play
2026-03-28 03:06:00,Danang Afrizon Pribadi Saragih,"selalu percaya pake grab EMG,soalnya mudah dan ga ribet",grab,google_play
2026-03-28 02:58:52,veronica manuel,Tolong Banget Kepada Owner Aplikasi Grab Saya Pesen Grab Food 3 Jam Setengah Blm Dateng.,grab,google_play
2026-03-27 23:12:03,Rahayu chanel,masih dalam pantauan,grab,google_play
2026-03-27 21:16:27,Polo 76,baik .cepat,grab,google_play
2026-03-27 20:39:05,Merli Ani,orderan prioritas dapat driver lebih lama dari ekonomis. ga usah deh pilih pengantaran prioritas,grab,google_play
2026-03-27 20:15:28,Rina Anggraini,bagus banget aplikasi nya sangat membantu,grab,google_play
2026-03-27 20:12:34,victor pakpahan,Good,grab,google_play
2026-03-27 20:00:35,Andrella Pramesti,"Ngelag mulu padahal jaringan stabil, langganan grab unlimited jg percuma gaada promo untuk grab car",grab,google_play
2026-03-27 19:50:21,Armasuri Riri,baik baik baik,grab,google_play
2026-03-27 16:27:37,Marifa Mustika sari,👍,grab,google_play
2026-03-27 15:49:38,Ismail Riyanda,payahh harus update terus,grab,google_play
2026-03-27 12:51:17,Trisetyobudi,good,grab,google_play
2026-03-27 11:15:54,Ari Suryaganda,mantapp,grab,google_play
2026-03-27 10:21:22,Marsel Datulangi,"jika dalam setengah jam tidak ada pengemudi, mohon ditampilkan opsi pembatalan pemesanan",grab,google_play
2026-03-27 10:13:58,Hanabi Sun,"ribet,,pengaktifan kembali akun yg sudah lama gk di gunakan, seperti daftar pertama dan harus bawa semua dokumen asli ke kantor,kn bikin males di bikin ribet. kn nma nya jg daftar online ya online aja gk usah dtang ke kantor segala bwa dokumen nya,,,hadeuh",grab,google_play
2026-03-27 10:12:58,berthy arusbawah,👍👍👍👍👊,grab,google_play
2026-03-27 10:12:16,Fajar Nugroho,Aplikasi ini sangat membantu,grab,google_play
2026-03-27 10:01:33,riko manik,driver nya bau,grab,google_play
2026-03-27 09:57:51,ade halim,good,grab,google_play
2026-03-27 09:53:59,Iim Iim,abang nya baik sopan,grab,google_play
2026-03-27 09:26:19,R C,gak tau dah,grab,google_play
2026-03-27 08:53:41,Saimin Jaguar,mantap,grab,google_play
2026-03-27 08:49:50,Jogja Kulon,"penjemputan cepat, draiverny ramah pokokny oke",grab,google_play
2026-03-27 08:46:59,Budiman Thiodono,Bagus dan banyak promonya.,grab,google_play
2026-03-27 08:43:37,chantika Dwirizky,sukaa sangatt,grab,google_play
2026-03-27 08:32:10,Yoan Lewa,baik,grab,google_play
2026-03-27 08:29:31,Darmawan Darmawan,murah meriah,grab,google_play
2026-03-27 08:04:46,Lisa Maiyuli7,"aplikasi sampah customer dilecehin gitu tapi ngga Ada tanggapan diem aja pdhl video nya udh di up di TikTok, hahaha jangan pakai aplikasi ini khusus perempuan kalau Ada apa2 ngga bakal Ada perlindungan",grab,google_play
2026-03-27 07:58:18,Tyra zata,"ada kasus pelecehan yg di suarakan di tiktok oleh seorang perempuan, tapi ga ada respon nich dari pihak grab HAHA. kayanya pengemudi di grab ini komplotan pelecehan juga ya? atau adminnya juga nih? 😝",grab,google_play
2026-03-27 07:54:52,0503 etasiburian,"PENGIRIMAN PAKET INSTAN MAHAL BANGET, UDAH GITU NYAMPE NYA JUGA LAMA. MENDING GAK USAH SOK BUAT PENGIRIMAN INSTAN NYATANYA PAKET LAMA TIBA. BUAT CUSTOMER RUGI",grab,google_play
2026-03-27 07:52:26,kholipaah 1808,suka milih milih cust,grab,google_play
2026-03-27 07:34:15,Mey Meyz,"wow,murah",grab,google_play
2026-03-27 06:27:40,Siti Rosidah,pengemudi handal membuat perjalanan menjadi nyaman,grab,google_play
2026-03-27 06:13:01,Cecep Sugiri,Gercep.. 👍,grab,google_play
2026-03-27 05:43:32,Muslikah,terlalu lama terlalu mahal dan orangnya judes,grab,google_play
2026-03-27 05:40:46,Fitri Fitry,"sekarang kemana mana tinggal pesan grab, order makan juga lebih gampang,dan lebih murah",grab,google_play
2026-03-27 05:11:20,Muhammad Gilang,lagi order iklan lagi jalan iklan kurang duit lo?,grab,google_play
2026-03-27 05:05:45,irfan rodrigues,"makin hari makin kusut, harga makin murah tapi pelayanan driver jadi turun drastis, tidak lagi ada driver yang ramah sepertinya mereka kerja terpaksa bukan karena iklas mohon di sesuaikan lagi tarifnya agar pelayanan driver seperti sedia kala",grab,google_play
2026-03-26 23:50:46,RENO AULIA,gk ada pelayanan saat memesan makanan,grab,google_play
2026-03-26 21:12:37,fifi erawati,sangat2 membantu sekali disaat sdg mager mo beli makan di luar dan byk promo jg😍,grab,google_play
