date,username,content,brand,source
2026-03-30 07:01:28,Inal Furqani,"TOLONG YA BUAT YG KERJA DI GRAP, MAU MOBIL, MAU KERETA, TOLONG BANGET YA TOLONGGGGGGHG BANGET YA KALO ADA PENUMPANG ITU DI AMBIL YA JGN BUAT ORANG NUNGGU LAMA YA MANUSIA",grab,google_play
2026-03-30 06:58:13,Anjay Men123,keren,grab,google_play
2026-03-30 06:54:07,Madedr Madedr,jelek,grab,google_play
2026-03-30 06:53:13,Muhammad Adriansyah,jelek lambat pengendara sering membatalkan orderan dan selalu beralasan lain,grab,google_play
2026-03-30 06:51:34,Ansori Ansori,susah cari pengemudi,grab,google_play
2026-03-30 06:48:08,Rahma Ningrum,"jelek banget aplikasinya, driver banyakan gabisa baca maps, waktu tunggu hampir tidak pernah sesuai .tulisan 2 menit bisa sampe 20 menit realita nunggunya, nyari driver susah padahal harga tinggi dan sekitaran banyak driver. apalagi kalo hujan bisa ber jam jam mana harga naiknya ga ngotak jarak 2.3 km bisa tembus 100rb an. satu lagi mapsnya ga update ampas bngt banyak banget lokasi yg ga kedetect di grab",grab,google_play
2026-03-30 06:46:37,Anugrah Ramadhan,Grab Good Aplikasi,grab,google_play
2026-03-30 06:42:57,armand muhdy,drivernya banyak yang cancel seenaknya dan ada juga yang parah tidak mau jrmput ke titik lokasi penjemputan penumpang,grab,google_play
2026-03-30 06:34:12,dafiya ms,Murah sih harga grab nya.. TAPI YANG BIKIN KESEL ITU DRIVER PADA GAMAU AMBIL PENUMPANG!! PADAHAL DI DEKAT LOKASI ADA DRIVER YANG DEKAT TAPI GA DI AMBIL-AMBIL SAMA DRIVER. WAKTU ITU PERNAH KEJADIAN DAPET DRIVER UDAH MANA JAUH TIBA-TIBA DIA BERHENTI SELAMA 5 MENIT SEDANGKAN POSISI SAYA SUDAH SANGAT TELAT MALAH DI TAMBAH TELAT. KONDISI JUGA LAGI HUJAN JUGA. JADI NYA TERPAKSA CANCEL.,grab,google_play
2026-03-30 06:31:34,Oktavia Vanesa,drivernya dikit banget selalu nunggu 1 jam lebih gak 2 jam lebih buat dapet driver padahal rumahku juga di kota,grab,google_play
2026-03-30 06:25:59,Rayyan Muhamad Zidane,"nyari driver jauh"" banget sih",grab,google_play
2026-03-30 06:25:31,wh Yuni,"aneh banget sumpah, tiba² akun di tinjau pdahal ga ngelakuin apa²",grab,google_play
2026-03-30 06:11:08,Shilla Maulia,susah bangt carinya pdhl butuh bangt pls pls bangt ini,grab,google_play
2026-03-30 06:02:35,Anisa Rohmah,"grab nya suka cancel order habis itu mencari pengemudi lain , nunggu berjam2 kaya org gila , jgn KY GT kerja mas ,",grab,google_play
2026-03-30 05:52:50,Abe,pemesanan terlalu lama dan driver jauh jauh,grab,google_play
2026-03-30 05:47:35,M. Ibnu Hudayanu,👍👍👍👍👍,grab,google_play
2026-03-30 05:22:15,Kate Jhes,saya kasih Bintang 5,grab,google_play
2026-03-30 04:48:21,agustinus ratri,pelayanan memuaskan .,grab,google_play
2026-03-30 04:32:41,Jogrek Grek,bagus ramah,grab,google_play
2026-03-30 04:17:50,Percil Gimang,Sangat membatu,grab,google_play
2026-03-30 03:59:42,AHMAD NAZIR,jooss,grab,google_play
2026-03-30 03:35:50,Victor McManus,"kecewa lah, udah pesen berkali kali ngechat driver ngga ada yang bales liat di lokasi jalan tapi makin jauh, keterima orderan tapi yang jemput malah ngga ada respon di maps jga gitu gitu aja, kacaw",grab,google_play
2026-03-30 02:36:08,Andy Risdianto,Mantap👍,grab,google_play
2026-03-30 01:46:33,Edward Farhan,"tolong ini ko nyari pengemudinya lama ya.? trus kalo dapet selalu pengemudinya yg jauh, jadi ngk bisa jemput",grab,google_play
2026-03-30 01:39:31,Dewi “Anjani” Lestaluhu,pelayanan cepat diversifikasi ramah,grab,google_play
2026-03-30 01:28:22,dimas angga,kecewa bener² kecewa,grab,google_play
2026-03-30 00:05:35,Kiki Fatma (20),sangat memuaskan,grab,google_play
2026-03-29 23:45:03,Faiq Nurrahkman,good,grab,google_play
2026-03-29 23:20:47,Risty Taqwatul islami,"bisa gk si masukin fitur laporkan penjual, atau ada kompensasi gitu kalo penjual gk ngasih info? 2 jam gw nunggu gk ada kabar apapun, cuma makanan sedang di siapkan, gw gk bisa batalin trus apa? pihak penjual juga gk ngebatalin.",grab,google_play
2026-03-29 22:49:35,Sherlya,bagus,grab,google_play
2026-03-29 22:46:52,Crezy Store,Kalo Emng Gak bisa ngambil Ga usah Di Nyalain Apk Nya Hadehh gatau lagi ama grab,grab,google_play
2026-03-29 22:42:25,M ibna Frasetya,buat apa fitur hemat klo driver nyaa gak mau ambil orderan,grab,google_play
2026-03-29 22:40:45,Qurotuzzahra S.,"baru pertama kali order langsung cocok, rasanya pas, sambal nya pedas enak banget approve pkoknya bakalan order lagi, pertahanin cita rasa nya yaa, thank you i like it",grab,google_play
2026-03-29 22:31:13,arin,"pesan grabfood kenapa si lama bgt dpt pengemudi udah laper aku loh nunggu sampe 2jam setengah parah bgt,, mana gak bisa dicancel chat resto juga gak bisa",grab,google_play
2026-03-29 22:21:25,Nita Widiya,"gimana sihh orang nunggu udah sejam gak bisa dibatalin aneh, orang order biar instan malah makin lama mau dibatalkan gak bisa perbaiki lagi dong gak memuaskan customer banget sih",grab,google_play
2026-03-29 22:13:05,Elkezia Datu,"hah? gimana-gimana??? cuma 1km loh, kudu bayar 30rb, ojek pula itu... padahal harga normalnya 10-14rb kok gitu sih??!! tolong ini tarifnya yang logis dikit yah!",grab,google_play
2026-03-29 22:06:21,C- hope,"maaf ya, aku hapus apknya. udah order makan dari jam 9 kurang sampe jam 10 belum ada driver yg ambil karena aku bayar pake cash. kalau gitu engga usah sediain pilihan cash. selama ini masih pake karena banyak promo grabbikenya. maaf kecewa banget",grab,google_play
2026-03-29 21:54:15,Alifia Azzahra,"aplikasi bgst, udah nunggu makanan lama lama tiba tiba dibatalin tanpa persetujuan pembeli, kalau bisa kasi bintang 0 gua kasi ini bintang 0",grab,google_play
2026-03-29 21:52:16,Muhamad jislam,mantap,grab,google_play
2026-03-29 21:47:48,Sonny Ariady,"pemesanan terjadwal ga bisa dicancel sama sekali, menunya muter2. cust care lama bnr tersambungnya, buruan wooy pulsa jalan terus neh",grab,google_play
2026-03-29 21:47:23,Yunita Purba,udh nunggu pesenan makan sampe 2 jam malah dibatalin.. ga bisa kirim ulasan ke mcd atau pun ke grab lewat apk harus selesai dlu pesanan nya,grab,google_play
2026-03-29 21:41:36,Rinrin Dewi,"BURUK BANGET, KECEWA 100% TIDAK BISA BATALKAN PESANAN MALAH DISURUH SABAR, WOY GA WAJAR NUNGGU MAKANAN SAMPE 2JAM LEBIH, PENGADUAN TIDAK BERGUNA. CHATBOT TIDAK MEMBANTU SAMA SEKALI. UNTUK APA ADA FITUR PENGADUAN KALO TIDAK MEMBERIKAN SOLUSI, JIKA SEPERTI ITU PENGEMUDI SEENAKNYA MENGIRIMKAN SEBISANYA DIA. UNTUK APA ADA ESTIMASI WAKTU ANTAR KALO HABIS WAKTU BERTAMBAH TERUS WAKTU TUNGGUNYA. MENDING 5 MENIT 30 MENIT LEBIH.. LAH YANG LAPER KEBURU MAGH DONK. GOOD BYE GRAB SAYA PELANGGAN ANDA DULU",grab,google_play
2026-03-29 21:39:27,Gilang Ramadhan,"Payah, cancel orderan grabfood sepihak padahal udh nunggu 1 jam",grab,google_play
2026-03-29 21:38:55,Ajeng Putri,"susah banget dapat driver, padahal banyak driver disekitar tempat kita pesan, kadang sudah dapat driver malah di cancel padahal pakai grabcar biasa bukan pake yang hemat dan ga pake promo juga. minta tolong banget di edukasi lagi deh drivernya, jangan sampai banyak pelanggan pada pindah ke aplikasi sebelah.",grab,google_play
2026-03-29 21:36:12,Imascahayu Ayu,ok,grab,google_play
2026-03-29 21:28:58,Adam Pratama putra,"grabfood sering di cancle pengemudi dan jam estimasi mundur, makanan sampai sudah dingin",grab,google_play
2026-03-29 21:26:04,Gani,sekarang driver nya pemilih banget sering gak di response,grab,google_play
2026-03-29 21:14:34,Rivan Iman Valendri,"Drivernya pada gak mau ngambil orderanya, masa saya pesan makanan, sudah 1 jam lebih, belum nemu drivernya",grab,google_play
2026-03-29 21:09:08,Taufiq Hardika,"aplikasi. sampah, harga makin naik tapi dapat driver makin jauh, udah gitu ga bisa report driver yang suruh kita nunggu terut tiba-tiha di cancel lagi, biat ga kebiasaan drivernya.",grab,google_play
2026-03-29 20:54:03,Putra Gucci,untuk grabfood susah banget buat nyari driver nya pada so sibuk,grab,google_play
2026-03-29 20:44:53,Filio Hara,apaan ini nunggu 1 jam pesan makanan driver ga dapat2 tapi ga bisa dicancel??????????,grab,google_play
2026-03-29 20:39:55,Rudi Hut,semakin buruk buruk buruk,grab,google_play
2026-03-29 20:37:13,Dewa Armenia,pengiriman food 2 jam tolol,grab,google_play
2026-03-29 20:25:38,Achmad,grap food pler nyari driver susah bgt ajg padahal udh pilih layanan yg paling cepat nyampe nya 1 jam lebih,grab,google_play
2026-03-29 20:25:31,Rus Wae,sangat membantu,grab,google_play
2026-03-29 20:16:20,Oma Zea,pesan grabfood kelamaan terus tidak bisa dibatalkan,grab,google_play
2026-03-29 20:13:33,Sanji onepiece,bagus,grab,google_play
2026-03-29 20:13:02,Fahreza Nqs,"KACAUUUUU SELALU PASS PESEN GRAB FOOD DIBATALIN SEPIHAK, MAKSUDNYA KALO EMANG NIAT BATALIN BATALIN DARI AWAL KOCAK ! INI UDAH NUNGGU 2-3 JAM BARU DI BATALIN MAKSUDNYA APA COBA.",grab,google_play
2026-03-29 20:12:12,Mohammad Rafinoor Munggaran,Selalu terlalu lama mencari driver saat membeli lewat grab food saya disuruh menunggu lama hanya untuk di cancel sangat membuang-buang waktu saya. saya paham jika memang driver sedang sibuk tapi tolong berikan informasi terkait hal tersebut lebih cepat dan parahnya saya tidak bisa cancel makanan dan saya dipaksa menunggu pencarian driver yg tidak pasti. kejadiannya tidak sekali atau dua kali sudah beberapa kali padahal saya tinggal di daerah yang ramai.,grab,google_play
2026-03-29 20:12:01,Dendo Se,"jarak 800 m apakah habis bensin mobil 100 liter min ??? ongkos ny gak worth it bnget masa 52 ribu ,,, ngotak dikit lah 20 - 25 masih wajar ,, kalian ini",grab,google_play
2026-03-29 20:08:07,Muharrika,terlalu mahal,grab,google_play
2026-03-29 20:07:54,Pardy Kantong,mudah,grab,google_play
2026-03-29 20:06:52,Rea Reo,semakin lama semakin buruk sistem dalam internal. apa pegawai nya tidak digaji ya 🤣🤣🤣🤣🤣,grab,google_play
2026-03-29 19:51:56,EndeR D,l ga guna kalo lagi butuh pada ilang grab nya,grab,google_play
2026-03-29 19:49:54,Ayman Hafiz,"ini aplikasi hari hari ongkir makin mahal, order juga lama banget bisa 1 setengah jam. kocak!!!",grab,google_play
2026-03-29 19:47:34,Hafidh Hasan,"kecewa, pesen grab food yang nganter drivernya naik mobil udah tau jl. perkampungan susah dilewati mobil, kok bisa2nya sistemnya ngasih driver grab food yang pake mobil",grab,google_play
2026-03-29 19:45:02,Astri Admadeva,"pengemudi driver banyak di sekitar tapi gk mau ambil pesanan,pesanan ulang harga makin di naikkan sekarang grab sudah tidak layak buat konsumen.mending gk usah pake promo2 tapi pelayanan di tingkatkan",grab,google_play
2026-03-29 19:44:37,Ryo Aqsha,"bagus, cepat nganter nya, diskonnya banyak bangettt❤👍👍",grab,google_play
2026-03-29 19:40:45,Darlingga Aurora (DAP),"apk jahat, berkali2 order Grab Car sangat lama ga dapet2 Nunggu sampe 1 jam Lebih di Kota tegal Jawa Tengah sangat Jelek",grab,google_play
2026-03-29 19:38:26,aby waffaq,top,grab,google_play
2026-03-29 19:34:43,Yudha Pria nugraha,layanan mantap,grab,google_play
2026-03-29 19:34:16,yunita anggraeni,🤝,grab,google_play
2026-03-29 19:29:12,call_mee 1syaa,gasuka klo pesen grabfood dpt pengemudinya lama dn hrus nunggu lama hbs tu dicancel pula tlg diperbaiki!,grab,google_play
2026-03-29 19:20:33,FrancDarmy Jr,"dalam sebulan terakhir payah sekali, bantuan grab chat nya mana ?",grab,google_play
2026-03-29 19:14:31,siti urmila,"lama kali dpt driver, apa dah kaya driver",grab,google_play
2026-03-29 19:08:13,Sive CL,ok,grab,google_play
2026-03-29 19:07:40,Massava Saiful,"Grabfood kalau pakai pengantaran hemat sama standar gak ada driver yang mau pickup. Potongannya gede, padahal saat pesan udah di potong 2500, driver juga masih di potong, restoran juga masih di potong jadi harga makanan silisih jauh, lebih mahal, pakai promo juga gak berguna kalau gak ada driver yang ambil. Koreksi ulang kebijakan potongan untuk driver dan restoran nya, masak user udah dipotong 2500, driver sama restoran masih aja dikasih potongan gede.",grab,google_play
2026-03-29 19:04:38,Agan Kusuma,okeh,grab,google_play
2026-03-29 19:00:48,Abdurizal_sufi 48,ini gimna nih udh satu hari uang returnya ngak masuk ke M banking saya sebanyak 163.000 !!!,grab,google_play
2026-03-29 18:51:53,diana dolores,"klo ngasih driver yg jauh2 mending gausah adain lokasi terdekat deh kocak, sekalian aja jemput dari jepang",grab,google_play
2026-03-29 18:50:56,Ade yunus dwi Saputra,pelayanan nya jelek,grab,google_play
2026-03-29 18:50:13,Sherlin Angrhaini,"sekarang pesen makan di grab super lama, jadi males. bolak balik pengemudi membatalkan untuk mengantarkan pesanan. entah apa sebabnya jadi makin malas order di grab",grab,google_play
2026-03-29 18:43:51,Kasiadi,terimakasih🙏,grab,google_play
2026-03-29 18:28:13,gi ran,siiiip...!!!,grab,google_play
2026-03-29 17:54:14,Winardi Winardi,bagus berguna bermanfaat,grab,google_play
2026-03-29 17:53:49,Raysan Naufal,"Woiiiu harga makin mahall driver gak ada 1 pun yg nyangkut, gimana sih?",grab,google_play
2026-03-29 17:41:26,Nur Asia,drivernya pada galak2,grab,google_play
2026-03-29 17:35:14,Trisnasari Trisnasari,"ga suka karena kebanyakan alasan apapun , padahal aku sama Kaka aku udah nungguin malah di batalin atau banyak alasan yang lain lah",grab,google_play
2026-03-29 17:33:26,Niken Riani,kebayakan alasan ini itu,grab,google_play
2026-03-29 16:49:22,Kuncoro Yakti,Mantap,grab,google_play
2026-03-29 16:38:41,Edy Supra,"Grab kmu baik bgt dan harganya murah bgt,klo pergi jauh kamu harganya tetep murah, banyak voucher diskon",grab,google_play
2026-03-29 16:31:30,Jess Ss,min sumpah aku rela relain daftar ovo biar bisa dapat vocher katanya 3 hari.. pas dapat gk ku beliin mau beliin sore malah hilang vouchernya gimana nih solusinya,grab,google_play
2026-03-29 16:19:32,Ratna Sari,baik,grab,google_play
2026-03-29 16:11:52,Fathian Akbar faturrahman,ok,grab,google_play
2026-03-29 16:07:03,Yt Rell Store,masa nyari driver mobil lebih setengah jam ngga dapet dapet?????,grab,google_play
2026-03-29 16:06:30,salihah,pengantaran tepat waktu,grab,google_play
2026-03-29 16:05:16,aksana rofikova,memuaskan,grab,google_play
2026-03-29 16:04:11,Tina Sitepu,"Pelayanannya kurang banget, responnya lama, kurang responsif. Tolong pelayanannya di tingkatkan.",grab,google_play
2026-03-29 16:01:18,Raka Raka Ardiyansyah,sangat baik',grab,google_play
2026-03-29 15:57:02,Helma Sherlyna,bagus sngt membantu,grab,google_play
2026-03-29 15:54:17,Farah Adelia,"lama nyari pengemudi,udh nunggu 2 jam lebih,malah di cancel trs",grab,google_play
2026-03-29 15:35:49,Sarko Ako,pesanan langsung direspon cepat,grab,google_play
2026-03-29 15:33:56,Nauval Nauval purnama,sangan bagus dan ramah,grab,google_play
2026-03-29 15:20:58,Laila Husna,good,grab,google_play
2026-03-29 15:18:28,Tolabudin Tolabudin,trimakasih ya bg driver baik bgt,grab,google_play
2026-03-29 15:17:52,metafa tafa,"akhir akhir ini sepertinya ada upaya grab menggelembungkan keuntungan dengan membuat perbedaan ongkos antara driver dengan pengguna grab di aplikasi ini..ini dugaan saya taktik kotor grab untuk mencari keuntungan dengan cara yang tidak wajar , saya sudah mengalaminya baru baru ini bahkan hampir terjadi keributan dengan supir grab akibat pembatalan karena harga tidak sesuai di aplikasi pengguna dengan aplikasi driver",grab,google_play
2026-03-29 15:15:57,Jaka Lalana,mantap,grab,google_play
2026-03-29 15:04:49,Sugandha Dharma,"Jujur ya dulu sering pakai aplikasi ini tapi sekarang udah malas lama kelamaan karena setiap kali pesan selalu terlambat, tidak dapat driver bahkan sampai 2 jam aja belum dapat hanya saat menghubungi cs baru dapat",grab,google_play
2026-03-29 15:04:23,Daffin Ahmad,bagus,grab,google_play
2026-03-29 14:56:41,Nabilah Ramadhani,"pengantaran makanan selalu lama, awalnya masih saya maklumi tapi sudah berkali"" pesan selalu +2 jam makanan masih di proses, padahal dulu selalu tepat waktu, makin kesini selalu lambat dan membuang waktu saya. mana tiba"" di cancel, sudah nunggu hampir 3 jam... mohon segera diperbaiki, membuat pengguna malas menggunakan aplikasi ini lagi.",grab,google_play
2026-03-29 14:55:10,bintang gunanto,profesinal,grab,google_play
2026-03-29 14:54:09,SATRIA ANOM95 official,mantap,grab,google_play
2026-03-29 14:48:25,Nanas Jawa,Good,grab,google_play
2026-03-29 14:33:20,Xiao Yan,lemot amat mesen makanan,grab,google_play
2026-03-29 14:30:19,Wiliam TekLiong,"akhir"" ini susah kali dapat driver. mau pergi kemanapun sama mau pesan makanan pun susah kali dpt driver. bisa mati kelaparan kalau tungguin dpt driver. berjam"".parah skrg",grab,google_play
2026-03-29 14:23:00,Merry,makin kesini mkin payah saja nih apk,grab,google_play
2026-03-29 14:19:15,moza e amanda,bagus,grab,google_play
2026-03-29 14:18:20,Marlia Eva,OK,grab,google_play
2026-03-29 14:03:04,Bernadeta Nevita,bagus pelayanannya,grab,google_play
2026-03-29 13:54:40,Pengguna Google,Ini seriusan mesen pakai GrabFood trus Draiver yang ambil jaraknya 5 Km?????Mana waktu selesainya lama satu jaman lebih. Mending ke warungnya sendiri deh besok2 ini mah,grab,google_play
2026-03-29 13:40:30,Wahyu Din,sangaat membatu,grab,google_play
2026-03-29 13:38:59,Wak Waw,"aplikasi GOBLOG Masa ngasih driver jaraknya jauh2 banget, ya lama jadinya nunggunya",grab,google_play
2026-03-29 13:35:59,Fitri Ramadhani irwan,"Makin hari grab makin lama menemukan pengemudinya, Sudah beberapa kali bgitu, Minta di batalkan susah, Sudah menunggu lama, orang sudah kelaparan saat pesan makanan, slalu suka lama dapat driver, tolong dong grab, bagaimana itu soal drivernya",grab,google_play
2026-03-29 13:31:33,William Zone,very easy to use and the best service,grab,google_play
2026-03-29 12:56:55,Angga Aipin,skrg makin susah dpt driver,grab,google_play
2026-03-29 12:49:39,Manganju Samosir,cepat dan tepat,grab,google_play
2026-03-29 12:36:46,JEY,susah nyari driver bikin emosi aja,grab,google_play
2026-03-29 12:36:12,Endang Sriwahyuni,good,grab,google_play
2026-03-29 12:34:30,Rere Harits Ariyanti,Ketentuan grab food baru bisa dicancel setelah 1 jam sangat menyulitkan. Saya rasa 30 menit tidak ada driver yg available artinya pesanan bisa dibatalkan. Menunggu 1 jam itu kebalikan dari definisi dapat kemudahan dengan menggunakan app. Ga kaget kalo user pindah pakai app lain.,grab,google_play
2026-03-29 12:20:52,Carl Xavier,kadang pesan makanan ndk ada kurirnya. ada kurirnya yang kadang sudah di kasih catatan tambahan alamat malah salah baca. Banyak kejadian yang melelahkan,grab,google_play
2026-03-29 12:00:08,Bulan Purnama,AKHIR² INI SUSAH BANGET DAPET DRIVER NYA,grab,google_play
2026-03-29 11:45:30,widi Adiyalisa,"sekarang kalau pakai tunai susah banget dapet driver .kasian orang kalau hanya punya cash , menyusahkan bukan memudahkan. krana smua mau pakai non tunai. kalau sprt itu lebih baik TUNAI nya di hapuskan!!!!",grab,google_play
2026-03-29 11:20:01,nando anindra,good job,grab,google_play
2026-03-29 11:16:25,mauro morz,aplikasi kaga jelas ngebab Mulu kalo dkt orderan stress,grab,google_play
2026-03-29 11:11:13,Reno Reno,grab car sangat membantu sekali,grab,google_play
2026-03-29 11:11:04,Farah,ok,grab,google_play
2026-03-29 11:07:41,marianta alexguur,mantab,grab,google_play
2026-03-29 11:05:00,Ghnesia alif w,"akun ditangguhkan tanpa alasan yg jelas,sudah menghubungi CS tapi blm ada balasan yg jelas mengapa akun saya di tangguhkan",grab,google_play
2026-03-29 11:00:22,Aja Paputungan,terbaik,grab,google_play
2026-03-29 10:30:53,love robby,bagus,grab,google_play
2026-03-29 10:28:59,Amelia Eka Putri,lama datangnya,grab,google_play
2026-03-29 10:13:58,Serangraya Raya,makasih sgt baik pelayanannya,grab,google_play
2026-03-29 09:42:05,Yoyon Tudiharto,selalu hadir siaga dalam perjalanan,grab,google_play
2026-03-29 09:27:24,Bimo Abdul,lumayan,grab,google_play
2026-03-29 09:11:08,Kusriono Sriono,lebih nyaman,grab,google_play
2026-03-29 09:07:25,Virna Salma,"Jujur si, setelah pake aplikasi Grab benar-benar memudahkan aku BANGET! Udah gitu ada Bike hemat gitu, jadi lebih murah, pas banget buat aku yang lagi irit-irit ini, huhu. Ditambah lagi ada fitur GrabMart Kilat, kalo lagi mager kemana-mana bisa langsung sat set order. TOP MARKOTOP, GRAB! Semoga selalu memuaskan dan banyak membantu, ya!",grab,google_play
2026-03-29 08:20:22,Murtado Khoirul,Sangat tidak rekomendasi. susah untuk cari lokasi dengan akurat sebelum pemesanan.,grab,google_play
2026-03-29 08:12:49,Ikbal Maulana,ga sesuai aja layanan lama driver pun lama,grab,google_play
2026-03-29 07:44:03,Kita Bina,lumayan klo saya pesen gercep,grab,google_play
2026-03-29 07:02:00,Andi Firman,mantappp,grab,google_play
2026-03-29 07:00:39,Mlzz,"cukup kecewa, tolong kalau driver nya ga bisa ambil orderan di cancel saja, saya jadi harus bayar lebih mahal cuma membatalkan pesanan karna driver ga bisa jemput, tpi malah di ambil orderan nya kan aneh",grab,google_play
2026-03-29 06:26:24,Bagus Haryanto,mudah dan cepat,grab,google_play
2026-03-29 05:31:05,prada Butarbutar,tolong perbaiki sistem pemesanan grab food nya,grab,google_play
2026-03-29 05:16:06,Natassya Elwina,Susah cancel,grab,google_play
2026-03-29 04:38:53,Wus Wihardi,good,grab,google_play
2026-03-29 04:04:41,Mulyani Wulandari,pengemudi ramah,grab,google_play
2026-03-29 03:32:57,Muhammad Shidiq,"monyet, estimasi mesen makan makin diundur, app gajelas",grab,google_play
2026-03-29 02:44:52,Awan Evandra,"tolong tindak lanjuti kasus pelecehan, saya memberi bintanb 1 agar dilihat",grab,google_play
2026-03-29 01:21:52,Xima Privasi,"grab pelit promo, mnding order makanan di shopeefood, jauh lbih murah",grab,google_play
2026-03-29 01:07:50,Rehin Aprianto,platform besar tapi bikin malu.. pengemudi banyak yang aktif tapi gak mau ngambil penumpang diatas jam 12 malam,grab,google_play
2026-03-29 00:45:06,Shezan,oke,grab,google_play
2026-03-29 00:06:52,wisnu aji,ok,grab,google_play
2026-03-28 23:46:32,Rattle Snake1,apaan ini mau order grab bike masa harus verifikasi muka 😂 fitur gak guna + seenak jidat ngambil data orang sampe muka orang juga lo ambil datanya.,grab,google_play
2026-03-28 23:13:12,roromendut original,"terbaik disaat apk lain susah dpt driver, grab gercep amat dapet drivernya. the besttttt pokoknya 🤗",grab,google_play
2026-03-28 23:04:28,Zennot Idn,sory kecewa pesen makan 2 jam gk kunjung di proses berakhir d batalkan dan rumit. ga biasanha grab kaya gini...auto uninstal y babay,grab,google_play
2026-03-28 23:03:32,YOGI PRATAMA,"kecewa nunggu 2 jam sama driver di cancel, sudah saya sakit demam tapi tidak ada pengganti driver, viralkan baru tau ni grap😭",grab,google_play
2026-03-28 22:58:13,mangea,"hadew masa ga ada fitur cancle untuk grab food, mana nyari diver 1 jam sendiri. keburu kenyang ndeng",grab,google_play
2026-03-28 22:46:52,rakha riansyah,terimksih atas pelayanannya,grab,google_play
2026-03-28 22:41:24,Sri agustini Soepardi,supirnya ramah dan diantar sesuai dan cepat,grab,google_play
2026-03-28 22:34:17,Raden guntur setyo Wibowo,login aplikasi suka lama banget login nya,grab,google_play
2026-03-28 22:19:43,vistr0 wo,"pesanan grab food order dr jam 6 sore lama ga dapat driver. ga otomatis batal. akhirnya jam 10 malam di kirimnya, ke buru sudah ga lapar. keburu pingsan iya",grab,google_play
2026-03-28 22:10:27,Rangga Ahmad,"parah,,, padahal resto lumayan deket tapi driver gak ada yng ambil,, GrabFood dari jam 9 sampai jam 11 baru ada yng ambil,, itu pun resto sudah tutup,, kecewa..",grab,google_play
2026-03-28 22:08:04,Rio Jogja,"kecewa bgt, nunggu dapat driver, sampe hampir 2 jam, kecewa asli",grab,google_play
2026-03-28 22:04:12,K. Alwi,5 jam nunggu dan gonta ganti pesanan krn dibatalin mulu dan ga ada satupun driver yng nerima!,grab,google_play
2026-03-28 22:02:41,Syrx Crazy,pengantaran nya cepatttt bangetttt kurirnya baikkk skliii area Kendari pokoknya yang antar makanan ke BTN Khalifah,grab,google_play
2026-03-28 22:01:06,Mhd Hidayat,pengalaman saya ok boos ku,grab,google_play
2026-03-28 21:56:31,IKHSAN ABDUR,"bagus,sangat membantu",grab,google_play
2026-03-28 21:54:41,Juwita Mayangsari,"saya pernah mengalami kejadian pesan makanan menunggu hingga 2jam baru dapat driver, apk nya tidak memuaskan!!!",grab,google_play
2026-03-28 21:36:04,Irfan Muzakki,"aplikasi gajelas, dapet driver ae susah banget",grab,google_play
2026-03-28 21:33:12,Ahmad31,terlalu mahal ah,grab,google_play
2026-03-28 21:26:32,IMAM MALIK ALROSYIDIN,FITUR GRAB FOODNYA JELEK BANGET.PENJUAL DAN DRIVERNYA TIDAK SINKRON.MINUSSS BANGET APLIKASINYA,grab,google_play
2026-03-28 21:25:32,Kikuk Kukik,pengemudi ramah sangat nyaman,grab,google_play
2026-03-28 21:24:58,Tha tha,payah makanan ku ga dikirim sampe 2jam aplikasinya bikin sangat kecewa,grab,google_play
2026-03-28 21:22:27,Razka Syauqi Mubaarak,grabfoodnya lama gada kepastian ditunda terus lalu dibatalkan,grab,google_play
2026-03-28 21:17:13,Dinny Pratiwi,mantapp driver nya ramah,grab,google_play
2026-03-28 21:01:16,Sabila,"aku udah pake yang prioritas tapi kok lama banget ya, udah gitu lebih cepet pake nontunai padahal uangku cash semua😭",grab,google_play
2026-03-28 20:55:21,Lidya Rante bua,Sangat mempermudah perjalanan dengan biaya yang terjangkau,grab,google_play
2026-03-28 20:54:09,El Zio,"mengecewakan order di tunda2 dpt driver,order dri jm7 jm 10 bru dpt driver tau gitu pake shopee food langsung dpt driver",grab,google_play
2026-03-28 20:53:18,S pindi Arlando,banyakin promonya dong....,grab,google_play
2026-03-28 20:49:11,Hus Ni,mantap,grab,google_play
2026-03-28 20:38:06,nay bal,"beli grab Food udh 3 jam ga dapet driver, ini gimana sih aplikasinya",grab,google_play
2026-03-28 20:31:46,putri bilqistt,kadang kalo pesen makanan ga ada map tukang ojeknya dmn,grab,google_play
2026-03-28 20:31:25,Riska Puspita,serius sekarang harus pakai ovo ??,grab,google_play
2026-03-28 20:31:20,Alif Italiano,"masa alamatnya gabisa diubah, gabisa dibatalin, orang nungguin lama ga dateng""",grab,google_play
2026-03-28 20:29:21,Bel's Diary,"baru kali ini ngalami kekecewaan paling parah poollllllll, order lama sampai tamu keluarga pulang. sudah gitu waktu estimasi makin tambah lagi. udah lama ditambah estimasinya bertambah lama paling bagus bercandanya sekarang",grab,google_play
2026-03-28 20:24:47,satria farming,Mantafff bro 👍,grab,google_play
2026-03-28 20:16:58,Yesa mustika,sulit mendapatkan driver terutama pada fitur grabfood apalagi ketika membayar tunai tidak ada sama sekali driver yg mau ambil tapi ketika membayar non tunai dan pakai promo sama saja sulit juga mendapatkan driver untuk mengambil makanan sungguh mengecewakan,grab,google_play
2026-03-28 20:13:03,Nisa,baik,grab,google_play
