date,username,content,brand,source,clean_content,sentiment
2026-04-04 16:49:38,Af Rizal,sangat puas,grab,google_play,sangat puas,positive
2026-04-04 16:48:53,Yulian Mandala,sopir minta batal tetapi saldo terpotong dan laporan terlalu ribet dgn alasan sedang dipantau,grab,google_play,sopir minta batal tetapi saldo terpotong dan laporan terlalu ribet dgn alasan sedang dipantau,negative
2026-04-04 16:34:28,Neko_ Chan,Semangkin lama semangkin tak logika. perjalanan 2km kena cas 24 Ringgit. Apa lah grab bodo sangat...,grab,google_play,semangkin lama semangkin tak logika. perjalanan 2km kena cas 24 ringgit. apa lah grab bodo sangat...,negative
2026-04-04 16:21:32,Siti Indahsari,baik,grab,google_play,baik,positive
2026-04-04 16:20:36,Raal Zyan,Aplikasi sampah,grab,google_play,aplikasi sampah,negative
2026-04-04 15:58:56,maulana Rixzki,ok,grab,google_play,ok,negative
2026-04-04 15:50:50,Ananda Regita,susah dapet driver padahal bukan jam sibuk/hujan,grab,google_play,susah dapet driver padahal bukan jam sibuk/hujan,negative
2026-04-04 15:46:42,Yanti Rahmasari,keren,grab,google_play,keren,positive
2026-04-04 15:46:26,Susilawati Grab,baik .,grab,google_play,baik .,negative
2026-04-04 15:37:44,jodi siswant,membantu transportasi,grab,google_play,membantu transportasi,neutral
2026-04-04 15:31:21,Yayan hutani,gek jelassss.. lama2,grab,google_play,gek jelassss.. lama2,negative
2026-04-04 15:26:32,Masita Ksp,bagus,grab,google_play,bagus,positive
2026-04-04 15:19:19,Vicky Chandra,"Sistem randomisasi nya suka dapat driver posisi jauh... Map dari grab juga suka tidak akurat, perjalanan suka keputar2 jauh jadinya, mohon diperbaiki",grab,google_play,"sistem randomisasi nya suka dapat driver posisi jauh... map dari grab juga suka tidak akurat, perjalanan suka keputar2 jauh jadinya, mohon diperbaiki",negative
2026-04-04 15:16:50,Budi Dores,terimakasih untuk pak supir,grab,google_play,terimakasih untuk pak supir,neutral
2026-04-04 15:11:40,Eko Effendi,ok,grab,google_play,ok,negative
2026-04-04 15:01:41,Rohman Karna,bagus,grab,google_play,bagus,positive
2026-04-04 14:54:34,Dimas Rengga,"dapet driver nya lama saya dua kali telat kerja gara nunggu driver nga dapet""",grab,google_play,"dapet driver nya lama saya dua kali telat kerja gara nunggu driver nga dapet""",negative
2026-04-04 14:51:01,Siti Holipah,mantap,grab,google_play,mantap,positive
2026-04-04 14:46:33,Azmi Fadhil,di saat ke Pepet ini aplikasi yang saya suka,grab,google_play,di saat ke pepet ini aplikasi yang saya suka,positive
2026-04-04 14:22:21,Acih 123,baik sekali,grab,google_play,baik sekali,negative
2026-04-04 14:11:15,Burhanuddin Rabbani,"tidak transparan dalam ratting costumer, sedangkan driver dengan mudah mengetahui ratting nya. sangat tidak adil.",grab,google_play,"tidak transparan dalam ratting costumer, sedangkan driver dengan mudah mengetahui ratting nya. sangat tidak adil.",negative
2026-04-04 14:10:28,Akilaletisya,ok,grab,google_play,ok,negative
2026-04-04 13:50:52,Deni Prasetyo,oke mantap,grab,google_play,oke mantap,positive
2026-04-04 13:38:26,Iki Fadillah,"ditukarlh makanannya ,, terimakasih",grab,google_play,"ditukarlh makanannya ,, terimakasih",positive
2026-04-04 13:36:46,Wine Aisyah,bagus berguna banget dan membantu saya untuk kemana kemana,grab,google_play,bagus berguna banget dan membantu saya untuk kemana kemana,positive
2026-04-04 13:32:24,Alim Lie,good service,grab,google_play,good service,positive
2026-04-04 12:43:17,ahmad ope,bagus banget,grab,google_play,bagus banget,positive
2026-04-04 12:38:28,Dinda Ayunda,bisa untuk antar jemput dan nyaman saat berkendara,grab,google_play,bisa untuk antar jemput dan nyaman saat berkendara,positive
2026-04-04 12:11:10,strawberry 27,"driver grabfood bisa ya seenaknya cancel yg mau di antar, gak pakai beritau tau , parah bener",grab,google_play,"driver grabfood bisa ya seenaknya cancel yg mau di antar, gak pakai beritau tau , parah bener",negative
2026-04-04 12:10:13,Sugianto Anto,baik,grab,google_play,baik,positive
2026-04-04 11:35:08,One Piece,good,grab,google_play,good,positive
2026-04-04 11:30:25,Rinee Loy,The best,grab,google_play,the best,neutral
2026-04-04 11:24:24,Muafah,Makain mantap,grab,google_play,makain mantap,positive
2026-04-04 11:23:01,Edy Rudianto,makin baik,grab,google_play,makin baik,positive
2026-04-04 11:06:45,Gendis Manis,bagus,grab,google_play,bagus,positive
2026-04-04 10:59:21,Deniiesta Federiicho,kenapa sekarang diaplikasi cust bisa terbatasi pilihan untuk pemberian tips kdriver,grab,google_play,kenapa sekarang diaplikasi cust bisa terbatasi pilihan untuk pemberian tips kdriver,negative
2026-04-04 10:51:59,Arif Pin,ok 👍,grab,google_play,ok 👍,negative
2026-04-04 10:46:12,Ayub Pencarituhan,terimakasih sudah banyak membantu,grab,google_play,terimakasih sudah banyak membantu,positive
2026-04-04 10:33:15,Rahmad Putranto,mantab jiwa,grab,google_play,mantab jiwa,neutral
2026-04-04 10:31:02,Day ART,good thanks,grab,google_play,good thanks,positive
2026-04-04 10:29:19,ade rudiman,mantaf supir nya,grab,google_play,mantaf supir nya,negative
2026-04-04 10:12:31,Leli Laily02,parah makin mahal gak dapat diskon sama sekali,grab,google_play,parah makin mahal gak dapat diskon sama sekali,negative
2026-04-04 10:07:49,Galen Nugraha,"notifikasiny bikin lag👎, otomatis ngambil ram 300mb",grab,google_play,"notifikasiny bikin lag👎, otomatis ngambil ram 300mb",negative
2026-04-04 10:00:14,Uswatun Hasanah,bagus,grab,google_play,bagus,positive
2026-04-04 09:39:54,Nur Biantoro,ok,grab,google_play,ok,negative
2026-04-04 09:37:25,serenity,"maps nya nggak jelas, sesat",grab,google_play,"maps nya nggak jelas, sesat",negative
2026-04-04 09:35:09,Kales widodo,trmksh sangat ramah n lancar,grab,google_play,trmksh sangat ramah n lancar,positive
2026-04-04 09:21:34,Shireen Irwan,minta banyak discon 😂,grab,google_play,minta banyak discon 😂,negative
2026-04-04 09:18:47,Dhanu Sakti Primanamartha,ok,grab,google_play,ok,negative
2026-04-04 09:09:38,Adalia Syifa Izzati,"suka, sangat membantu, tapi sering sering promo plissssz",grab,google_play,"suka, sangat membantu, tapi sering sering promo plissssz",positive
2026-04-04 09:07:30,Jauhar Latipah,gbisa di bukaaaaaa,grab,google_play,gbisa di bukaaaaaa,negative
2026-04-04 08:23:38,Ilong Niaa,pesan grabfood ga bisa di batalin,grab,google_play,pesan grabfood ga bisa di batalin,negative
2026-04-04 08:15:26,Mochamad Syafril,aplikasi nya lancar dan bagus,grab,google_play,aplikasi nya lancar dan bagus,positive
2026-04-04 08:08:35,Warji Warji,alhamdulillah,grab,google_play,alhamdulillah,positive
2026-04-04 07:35:46,oktaviani arining tyas,apik,grab,google_play,apik,negative
2026-04-04 07:02:53,Muhammad Muharom,🔥🔥🔥,grab,google_play,🔥🔥🔥,negative
2026-04-04 06:49:45,Robby Lawalata,sangat baik,grab,google_play,sangat baik,positive
2026-04-04 06:40:28,Shofiyah Rahmah,Saya merasa aplikasi ini sangat membantu dalam menyederhanakan tugas-tugas saya yang sebelumnya terasa sangat rumit. Sekarang semuanya bisa dilakukan hanya dalam satu genggaman saja. Benar-benar sebuah terobosan yang sangat cerdas dan sangat membantu.,grab,google_play,saya merasa aplikasi ini sangat membantu dalam menyederhanakan tugas-tugas saya yang sebelumnya terasa sangat rumit. sekarang semuanya bisa dilakukan hanya dalam satu genggaman saja. benar-benar sebuah terobosan yang sangat cerdas dan sangat membantu.,positive
2026-04-04 06:24:30,bang duy,lumayan bagus 😎,grab,google_play,lumayan bagus 😎,positive
2026-04-04 05:34:40,Romi Putra,Mantap propesional,grab,google_play,mantap propesional,positive
2026-04-04 04:56:23,Jessica Christina,sekarang susah banget dapet greb/ greb foot di saat genting kelaparan pas malam mau pesan gofood susah harus sampai pagi dulu baru ada driver yg bisa😭😭,grab,google_play,sekarang susah banget dapet greb/ greb foot di saat genting kelaparan pas malam mau pesan gofood susah harus sampai pagi dulu baru ada driver yg bisa😭😭,negative
2026-04-04 04:49:32,Sheline 555,"ini grap gimana sih saya pesen makanan dr jam 2sampe jam setengah lima gak dapat2 pengemudi giliran dibatalkan gak bisa, tolong batalkan saja pesanan saya , grap jadi ribet begini gak bisa dibatalin beda gak kayak Go-Jek, gojek kalo lebih dr 1jam langsung otomatis membatalkan sendiri jadi enak gak kayak grap gajelas",grab,google_play,"ini grap gimana sih saya pesen makanan dr jam 2sampe jam setengah lima gak dapat2 pengemudi giliran dibatalkan gak bisa, tolong batalkan saja pesanan saya , grap jadi ribet begini gak bisa dibatalin beda gak kayak go-jek, gojek kalo lebih dr 1jam langsung otomatis membatalkan sendiri jadi enak gak kayak grap gajelas",negative
2026-04-04 04:34:08,krisna dinatha,"driver cepat, mantap.👍",grab,google_play,"driver cepat, mantap.👍",positive
2026-04-04 02:02:18,yahya yoenoes,Cukup menarik,grab,google_play,cukup menarik,positive
2026-04-04 01:39:12,Rosnah Sam,saat pesan makanan suka ga sesuai waktu tiba dan suka di ganti waktu tibanya,grab,google_play,saat pesan makanan suka ga sesuai waktu tiba dan suka di ganti waktu tibanya,negative
2026-04-04 01:13:36,Anwar Abubakar,"mitra food yang begitu buruk, tidak memiliki integritas. nunggu 90mnt malah dicantel! kapok saya pakai grab!!!",grab,google_play,"mitra food yang begitu buruk, tidak memiliki integritas. nunggu 90mnt malah dicantel! kapok saya pakai grab!!!",negative
2026-04-04 00:54:22,Hamdan Hamdan,Baik dan Santun,grab,google_play,baik dan santun,positive
2026-04-04 00:45:52,Asep Mayit,bagus,grab,google_play,bagus,positive
2026-04-04 00:40:13,Radit Raditya,"beberapa bulan ini sangat kesulitan mendapatkan driver di malam hari,bahkan tarif normalpun susah...",grab,google_play,"beberapa bulan ini sangat kesulitan mendapatkan driver di malam hari,bahkan tarif normalpun susah...",negative
2026-04-04 00:31:19,Haykal Nicho,mudah banget untuk akses transportasi nya. murah banyak diskon,grab,google_play,mudah banget untuk akses transportasi nya. murah banyak diskon,positive
2026-04-04 00:15:50,Rika SheRik,"layanan nya makin kesini makin jelek, promo doang, driver gak ada yg ngambil",grab,google_play,"layanan nya makin kesini makin jelek, promo doang, driver gak ada yg ngambil",negative
2026-04-04 00:05:10,Tgk. Fauzal fikra S.H,mantap,grab,google_play,mantap,positive
2026-04-03 23:29:29,Oktoberto Simanjuntak,ehh grab mending perbaiki deh fitur grabfood luuu. masa dah satu jam lebih gak ada update pesanan sudah di dapur atau sedang di kirim apa gimana. udah gitu ga bisa di batalkan. di perbaiki lagi dah. masa iya orang nunggu sampai malam. trus kalau dah di pesan driver ngantar customer ketiduran gimana. kan kasian driver nya nyari nafkah makan malah nombok. malah di bilang pesanan guest 😏😏,grab,google_play,ehh grab mending perbaiki deh fitur grabfood luuu. masa dah satu jam lebih gak ada update pesanan sudah di dapur atau sedang di kirim apa gimana. udah gitu ga bisa di batalkan. di perbaiki lagi dah. masa iya orang nunggu sampai malam. trus kalau dah di pesan driver ngantar customer ketiduran gimana. kan kasian driver nya nyari nafkah makan malah nombok. malah di bilang pesanan guest 😏😏,negative
2026-04-03 23:25:22,wawa awaw,sangat puas dengan pelayanan,grab,google_play,sangat puas dengan pelayanan,positive
2026-04-03 23:21:01,Denis Saputra,sampai dengan tujuan,grab,google_play,sampai dengan tujuan,negative
2026-04-03 23:15:03,M Kurniawan,ramah. baik,grab,google_play,ramah. baik,positive
2026-04-03 23:01:56,Hanivan Mauris,tolong kasih pelanggaran buat driver yg gk mau konfir mau jemput atau nggk nya. saya sudah nunggu lama bukannya lokasi dia makin deket adanya malah makin jauh,grab,google_play,tolong kasih pelanggaran buat driver yg gk mau konfir mau jemput atau nggk nya. saya sudah nunggu lama bukannya lokasi dia makin deket adanya malah makin jauh,negative
2026-04-03 22:50:17,Edrick Fernandez Toknata,"PESANAN SAYA DI UNDUR TERUS,GABISA MAKAN,APLIKASI GA GUNA,CAPEK TAU GK",grab,google_play,"pesanan saya di undur terus,gabisa makan,aplikasi ga guna,capek tau gk",negative
2026-04-03 22:37:02,Apris Nggallataludjawa,mantap,grab,google_play,mantap,positive
2026-04-03 22:33:03,Saloy Penobar,playanaya mantap,grab,google_play,playanaya mantap,positive
2026-04-03 22:19:56,Danang wijayatmo Suryo Joyo diningratq,no grab,grab,google_play,no grab,neutral
2026-04-03 22:12:56,Wisnu Wijayanto,"grabfoodnya parah, pesan makanan tidak direspon driver hampir 2jam, mencari driver terus tanpa ada menu cancel, siapa yg tahan lapar sampai 2jam?terpaksa kami keluar makan ditempat lain, setelah selesai makan kami pulang sampai rumah baru di pickup, lah siapa yg mau makan? mohon ada otomatis cancel kalau 30 menit tidak ada driver respon.",grab,google_play,"grabfoodnya parah, pesan makanan tidak direspon driver hampir 2jam, mencari driver terus tanpa ada menu cancel, siapa yg tahan lapar sampai 2jam?terpaksa kami keluar makan ditempat lain, setelah selesai makan kami pulang sampai rumah baru di pickup, lah siapa yg mau makan? mohon ada otomatis cancel kalau 30 menit tidak ada driver respon.",negative
2026-04-03 21:58:35,1318013-Alvin Chandra Hadiyanto,update review lah susah cari driver,grab,google_play,update review lah susah cari driver,negative
2026-04-03 21:55:22,Fina Afiana,"makin lama drivernya banyak tingkah, efek aplikator gak manusiawi sm drivernya.",grab,google_play,"makin lama drivernya banyak tingkah, efek aplikator gak manusiawi sm drivernya.",negative
2026-04-03 21:29:17,Yunita Selviana,good,grab,google_play,good,positive
2026-04-03 21:22:19,Yuditi Arman,"aplikasi sampah udah lama nunggu 1 jam masih aja telat waktu di tambah terus, GILIRAN ORANG YG SALAH CEPAT KALIAN VIRALKAN GILIRAN SISTEM KALIAN SALAH DIEM BANYAK ALASAN GA ADA KOMPENSASI",grab,google_play,"aplikasi sampah udah lama nunggu 1 jam masih aja telat waktu di tambah terus, giliran orang yg salah cepat kalian viralkan giliran sistem kalian salah diem banyak alasan ga ada kompensasi",negative
2026-04-03 21:10:06,Suryati Sur,okee banget aplikasi nya,grab,google_play,okee banget aplikasi nya,positive
2026-04-03 20:56:45,Abduro hman,lek ws suwe maleh larang,grab,google_play,lek ws suwe maleh larang,negative
2026-04-03 20:23:02,Shafira Indah Felisha,"sorry to say, tapi pengambilan pesanan nya lambat tidak sesuai estimasi, justru di undur terus, mana gabisa di cancel!!! saya sampai komen kaya gini karna udh bukan sekali duakali, udh di sabarin terus tapi kok makin kek gini? 😅",grab,google_play,"sorry to say, tapi pengambilan pesanan nya lambat tidak sesuai estimasi, justru di undur terus, mana gabisa di cancel!!! saya sampai komen kaya gini karna udh bukan sekali duakali, udh di sabarin terus tapi kok makin kek gini? 😅",negative
2026-04-03 20:13:06,Fandi Arfianto,good,grab,google_play,good,positive
2026-04-03 20:06:35,aditya ramdani,"pesen food sampe 5x ganti driver terlalu banyak di double order double order, 1 jam setengah nahan lapar, ini afk sengaja buat cs pindah afk atau gimana?",grab,google_play,"pesen food sampe 5x ganti driver terlalu banyak di double order double order, 1 jam setengah nahan lapar, ini afk sengaja buat cs pindah afk atau gimana?",negative
2026-04-03 20:01:19,Fajar Ariadi,oke,grab,google_play,oke,negative
2026-04-03 19:47:27,Achmad Rayyan,"susah amat si mau pesen car disaat jam sibuk atau hujan, kami customer ga keberatan mahal yang penting mobil cepat sampai! dari pada nunggu buang' waktu mending saya ke gocar walaupun mahal ada drivernya",grab,google_play,"susah amat si mau pesen car disaat jam sibuk atau hujan, kami customer ga keberatan mahal yang penting mobil cepat sampai! dari pada nunggu buang' waktu mending saya ke gocar walaupun mahal ada drivernya",negative
2026-04-03 19:40:49,Syah Reza,order makanan nunggu hampir 2 jam blm dpt driver sangat burukkk,grab,google_play,order makanan nunggu hampir 2 jam blm dpt driver sangat burukkk,negative
2026-04-03 19:27:52,Sri Septiana,jelek,grab,google_play,jelek,negative
2026-04-03 19:25:39,Vita Zein,makasih,grab,google_play,makasih,positive
2026-04-03 19:16:35,Inddry Novianty,Bintangnya saya kasih turun karena SUSAH BGT DAPET DRIVER padahal di sistem banyak driver yg lenggang tapi,grab,google_play,bintangnya saya kasih turun karena susah bgt dapet driver padahal di sistem banyak driver yg lenggang tapi,negative
2026-04-03 19:08:03,esterlina tarigan,nyaman,grab,google_play,nyaman,negative
2026-04-03 18:57:13,Mudex Part,👌👌,grab,google_play,👌👌,negative
2026-04-03 18:48:30,Nisa Damar,ok,grab,google_play,ok,negative
2026-04-03 18:42:33,novita ing,sangat membantu,grab,google_play,sangat membantu,positive
2026-04-03 18:34:30,Yudi Handoko,drivernya sabar,grab,google_play,drivernya sabar,positive
2026-04-03 18:24:28,Junaedi,pelayanan grab sangat baik,grab,google_play,pelayanan grab sangat baik,positive
2026-04-03 18:21:46,Putri Kholifah,drever sy baik dan sopan,grab,google_play,drever sy baik dan sopan,positive
2026-04-03 18:16:51,Helda Azhari,"mitra kerjanya atas nama YOSEF IRFANDI tidak kerja sama dengan baik, costumer di ludahi gara gara bawa uang cash, mohon di perhatikan lagi min keluh kesah customernya salam damai dari saya🙏",grab,google_play,"mitra kerjanya atas nama yosef irfandi tidak kerja sama dengan baik, costumer di ludahi gara gara bawa uang cash, mohon di perhatikan lagi min keluh kesah customernya salam damai dari saya🙏",negative
2026-04-03 18:09:48,Rozet Pernando,sangat memuaskan,grab,google_play,sangat memuaskan,positive
2026-04-03 17:54:22,agnesi manangkot,pengemudinya tidak ada yang mau terima orderan,grab,google_play,pengemudinya tidak ada yang mau terima orderan,negative
2026-04-03 17:46:59,Hury Maryono,exelent,grab,google_play,exelent,negative
2026-04-03 17:37:56,Tory Tan,ada abang ya tarik greb sayangan jelek sifatnya,grab,google_play,ada abang ya tarik greb sayangan jelek sifatnya,negative
2026-04-03 17:35:18,Ayu Sri Lestari,ntah karna akunya yang oon atau apalah susah banget daftar grab sekarang tuh pusing banyak verifikasi banget,grab,google_play,ntah karna akunya yang oon atau apalah susah banget daftar grab sekarang tuh pusing banyak verifikasi banget,negative
2026-04-03 17:31:45,Harun Aja,grab car udah pada sok kaya padahal mah Deket 1 km an tapi kok ya kacau,grab,google_play,grab car udah pada sok kaya padahal mah deket 1 km an tapi kok ya kacau,negative
2026-04-03 17:28:23,Munirah Nadia,"mantap,tepat waktu,kurir Ok",grab,google_play,"mantap,tepat waktu,kurir ok",positive
2026-04-03 17:28:22,Queenie Bee,Biaya platform 6.000???,grab,google_play,biaya platform 6.000???,negative
2026-04-03 17:25:57,Claire Gilmore,"nyari pengemudi susah dan menunggu pengemudi sangat lama. tidak menjawab pesan kita, kendaraan tidak bergerak sama sekali",grab,google_play,"nyari pengemudi susah dan menunggu pengemudi sangat lama. tidak menjawab pesan kita, kendaraan tidak bergerak sama sekali",negative
2026-04-03 17:16:28,Gibran Handika,ok,grab,google_play,ok,negative
2026-04-03 17:16:14,Sunarto 75,bagus,grab,google_play,bagus,positive
2026-04-03 17:12:07,Julia Nita,"Saya pesan food delivery namun prosesnya sangat lama, pencarian driver yang sangat lama, mau di cancel pun sulit harus menunggu lagi, ujungnya saya cancel karena terlalu lama. Tolong penanganannya, tolong diperbaiki sistem pembatalan orderan food delivery nya.",grab,google_play,"saya pesan food delivery namun prosesnya sangat lama, pencarian driver yang sangat lama, mau di cancel pun sulit harus menunggu lagi, ujungnya saya cancel karena terlalu lama. tolong penanganannya, tolong diperbaiki sistem pembatalan orderan food delivery nya.",negative
2026-04-03 16:57:10,Najwa Ulhaq Naul,aplikasi Grab ini sangat membantu,grab,google_play,aplikasi grab ini sangat membantu,positive
2026-04-03 16:50:48,Ho Wa,Sangat baik,grab,google_play,sangat baik,positive
2026-04-03 16:42:22,Roy Kimcil,terbaik,grab,google_play,terbaik,positive
2026-04-03 16:41:49,Obar Hidayat,nyaman,grab,google_play,nyaman,negative
2026-04-03 16:35:39,yohanes kurnia,Oke,grab,google_play,oke,negative
2026-04-03 16:13:44,ALEX JJ,cepat Dateng nya ini pertama kali ak pakai grap dan grap nya cepet bgt nganter nya malahan beberapa menit lebih awal di anter terimakasih grap,grab,google_play,cepat dateng nya ini pertama kali ak pakai grap dan grap nya cepet bgt nganter nya malahan beberapa menit lebih awal di anter terimakasih grap,positive
2026-04-03 16:08:43,Jimmy Rusli,pelayanan bagus,grab,google_play,pelayanan bagus,positive
2026-04-03 16:06:04,Irmayanti Azahra,bagus,grab,google_play,bagus,positive
2026-04-03 16:04:10,Nafiza Dania,sangat membantu perjalanan,grab,google_play,sangat membantu perjalanan,positive
2026-04-03 15:49:35,rayya shofasalsabila,susah dicari,grab,google_play,susah dicari,negative
2026-04-03 15:45:27,BL2 Score,"sudah ga nyaman make grab kebanyakan oknum, gw pesen makanan tidak sampai² keterangan sudah sampai di alamat padahal blum",grab,google_play,"sudah ga nyaman make grab kebanyakan oknum, gw pesen makanan tidak sampai² keterangan sudah sampai di alamat padahal blum",negative
2026-04-03 14:55:14,Salfa Qurotul Ain,puas sekali,grab,google_play,puas sekali,positive
2026-04-03 14:53:26,Dintje Menong,"gak di anter"" pesanannya",grab,google_play,"gak di anter"" pesanannya",negative
2026-04-03 14:44:02,IRWAN AHMAD,NOTIF PROMOSI LO BERISIK!!!! TIAP BEBERAPA MENIT ADA AJA NGASIH NOTIF GANGGU!!!!!,grab,google_play,notif promosi lo berisik!!!! tiap beberapa menit ada aja ngasih notif ganggu!!!!!,negative
2026-04-03 14:38:39,Ninaimut28 Ninakpbd28,lumayan enak👍🙏,grab,google_play,lumayan enak👍🙏,positive
2026-04-03 14:33:57,Budi Bedjo,well done,grab,google_play,well done,negative
2026-04-03 14:29:28,Hmw Zelviana,terimakasih,grab,google_play,terimakasih,neutral
2026-04-03 14:28:16,sa tino,ramah dan sabar bawa kendaraannya tidak ugal ugalan,grab,google_play,ramah dan sabar bawa kendaraannya tidak ugal ugalan,positive
2026-04-03 14:11:44,Surya Sudrazat,sangat bagus nyaman diperjalanan nyah👍👍👍,grab,google_play,sangat bagus nyaman diperjalanan nyah👍👍👍,positive
2026-04-03 14:09:40,Sakina Alkatiri,buka aplikasinya suka lama,grab,google_play,buka aplikasinya suka lama,negative
2026-04-03 13:58:30,Sri Wahyuni,oke banget,grab,google_play,oke banget,negative
2026-04-03 13:47:30,Nadia Anggraeni,smngat bagus,grab,google_play,smngat bagus,positive
2026-04-03 13:42:01,Muna,kenapa di tempat ku aplikasinya gabisa terbuka???,grab,google_play,kenapa di tempat ku aplikasinya gabisa terbuka???,negative
2026-04-03 13:31:26,Raditya Susanto,sopan dan ramah,grab,google_play,sopan dan ramah,positive
2026-04-03 13:30:55,Kurniawan Leo S,error loading lama,grab,google_play,error loading lama,negative
2026-04-03 13:12:54,Karmain Amir,tepat waktu ramah dan profesional,grab,google_play,tepat waktu ramah dan profesional,positive
2026-04-03 13:03:41,Safira Nuri,kenapa skrg pesan makanan/motor pake yg hemat lamaaaaa nya luar biasa. masa bisa 2jam lebih. padahal resto dekat. kalau emng ga mau kasih hrga murah mending hapus aja tu hemat. kasian jga masa driver yg jauh2 yg dpt orderannya.,grab,google_play,kenapa skrg pesan makanan/motor pake yg hemat lamaaaaa nya luar biasa. masa bisa 2jam lebih. padahal resto dekat. kalau emng ga mau kasih hrga murah mending hapus aja tu hemat. kasian jga masa driver yg jauh2 yg dpt orderannya.,negative
2026-04-03 12:53:19,sya rahayu,baik dan bagus pelayanannya maksih grab💜,grab,google_play,baik dan bagus pelayanannya maksih grab💜,positive
2026-04-03 12:12:54,gigih Ginaldi,apk ngelag bbabik,grab,google_play,apk ngelag bbabik,negative
2026-04-03 12:10:06,M Abdul sakur,mohon maaf pihak grab . tolong aplikasi nya di update lagi tolong di kasih pelaporan untuk tempat makan yang tidak sesuai.atau scam karena yang datang cuma nasi atau sesuatu yang tidak seharusnya ada pada makanan.dan saya tidak bisa mengajukan pengembalian uang itu Sangat merugikan pembeli sekian terima 🙏,grab,google_play,mohon maaf pihak grab . tolong aplikasi nya di update lagi tolong di kasih pelaporan untuk tempat makan yang tidak sesuai.atau scam karena yang datang cuma nasi atau sesuatu yang tidak seharusnya ada pada makanan.dan saya tidak bisa mengajukan pengembalian uang itu sangat merugikan pembeli sekian terima 🙏,negative
2026-04-03 11:55:33,nia,"engga bisa batalin pesanan itu parah. order belanjaan, udah disiapin toko, tapi lama ga dapet driver. mau ga mau nahan ngantuk nungguin tanpa kejelasan. minimal ada batas waktu tunggu yang bisa auto-cancel kalau memang kebijakan ga bisa batalkan pesanan itu antisipasi supaya customer ga boleh batalin sepihak. itu bagus dalam hal perlindungan driver. tapi kalau ga dapet driver gini, customer pun butuh perlindungan. mau pesan di aplikasi lain ga bisa karena udah terlanjur nungguin di aplikasi ini.",grab,google_play,"engga bisa batalin pesanan itu parah. order belanjaan, udah disiapin toko, tapi lama ga dapet driver. mau ga mau nahan ngantuk nungguin tanpa kejelasan. minimal ada batas waktu tunggu yang bisa auto-cancel kalau memang kebijakan ga bisa batalkan pesanan itu antisipasi supaya customer ga boleh batalin sepihak. itu bagus dalam hal perlindungan driver. tapi kalau ga dapet driver gini, customer pun butuh perlindungan. mau pesan di aplikasi lain ga bisa karena udah terlanjur nungguin di aplikasi ini.",negative
2026-04-03 11:45:52,Novi Rachmad Dani,mapsnya gajelas,grab,google_play,mapsnya gajelas,negative
2026-04-03 11:44:14,Alifia Suci Salsabila,tolong dong kasih informasi tuh yg jelas ke drivernya masa iya nanya terus ke penumpang masalah fee ya mana penumpang tau s&knya lah aneh bgt,grab,google_play,tolong dong kasih informasi tuh yg jelas ke drivernya masa iya nanya terus ke penumpang masalah fee ya mana penumpang tau s&knya lah aneh bgt,negative
2026-04-03 11:43:36,Dea Regina Putri,"suka sama aplikasinya saya baru coba dari 2025 sampai sekarang masih saya pakai,tapi kadang suka tidak jalan jalan di map nya",grab,google_play,"suka sama aplikasinya saya baru coba dari 2025 sampai sekarang masih saya pakai,tapi kadang suka tidak jalan jalan di map nya",positive
2026-04-03 11:28:00,Kirey Fayyola,trimakasih...untuk abangnya semoga sehat selalu...,grab,google_play,trimakasih...untuk abangnya semoga sehat selalu...,positive
2026-04-03 11:17:36,Nabila,bantu aku saat sedang kelaparan 👍🫰,grab,google_play,bantu aku saat sedang kelaparan 👍🫰,positive
2026-04-03 11:17:00,Zaenal Arifin,ok,grab,google_play,ok,negative
2026-04-03 11:03:02,Abdul Kadir,Bagus pelayanan,grab,google_play,bagus pelayanan,positive
2026-04-03 10:55:03,Mahaelani Puja,sangat bagus,grab,google_play,sangat bagus,positive
2026-04-03 10:42:47,Nadya Putri,dikit² upgrade males bgt njir,grab,google_play,dikit² upgrade males bgt njir,negative
2026-04-03 10:37:11,fairuzaindana fahrezamustahdi,baik lah kadang dapet diskon voucher,grab,google_play,baik lah kadang dapet diskon voucher,positive
2026-04-03 10:30:17,Tajudin Fajri,good,grab,google_play,good,positive
2026-04-03 10:18:45,Adighory Linggantara01,good baik,grab,google_play,good baik,positive
2026-04-03 09:40:21,Sandi Yudha,"Grab Support nya bagus, responnya juga baik. Keluhan saya di tangani👍.",grab,google_play,"grab support nya bagus, responnya juga baik. keluhan saya di tangani👍.",positive
2026-04-03 09:31:25,Zulfa,baik,grab,google_play,baik,positive
2026-04-03 09:25:03,binbin Asatron,sangat membantu transportasi ketempat tujuan,grab,google_play,sangat membantu transportasi ketempat tujuan,positive
2026-04-03 08:59:46,Abdurrahman Saragih,mantap,grab,google_play,mantap,positive
2026-04-03 08:58:01,Bang Kajon,baik,grab,google_play,baik,positive
2026-04-03 08:06:50,stephen suprianto,ok,grab,google_play,ok,negative
2026-04-03 08:02:56,Jumadi Ahir,sanggat membatu dalam segala keadaan,grab,google_play,sanggat membatu dalam segala keadaan,positive
